,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
88,Tour de France 2012  Stage 2,2012-07-02,RR,Vis,Tournai,17,3,race/tour-de-france/2012/stage-2,207.5
89,Tour de France 2012  Stage 3,2012-07-03,RR,Orchies,Boulogne-sur-mer,17,4,race/tour-de-france/2012/stage-3,197.0
90,Tour de France 2012  Stage 4,2012-07-04,RR,Abbeville,Rouen,17,5,race/tour-de-france/2012/stage-4,214.5
91,Tour de France 2012  Stage 5,2012-07-05,RR,Rouen,Saint-quentin,17,6,race/tour-de-france/2012/stage-5,196.5
92,Tour de France 2012  Stage 6,2012-07-06,RR,Epernay,Metz,17,7,race/tour-de-france/2012/stage-6,205.0
93,Tour de France 2012  Stage 7,2012-07-07,RR,Tomblaine,La Planche Des Belles Filles,17,8,race/tour-de-france/2012/stage-7,199.0
94,Tour de France 2012  Stage 8,2012-07-08,RR,Belfort,Porrentruy,17,9,race/tour-de-france/2012/stage-8,157.5
95,Tour de France 2012  Stage 9 (ITT),2012-07-09,ITT,Arc-et-senans,Besancon,17,10,race/tour-de-france/2012/stage-9,41.5
96,Tour de France 2012  Stage 10,2012-07-11,RR,Macon,Bellegarde-sur-valserine,17,11,race/tour-de-france/2012/stage-10,194.5
97,Tour de France 2012  Stage 11,2012-07-12,RR,Albertville,La Toussuire,17,12,race/tour-de-france/2012/stage-11,148.0
98,Tour de France 2012  Stage 12,2012-07-13,RR,Saint-Jean-de-Maurienne,Annonay Davézieux,17,13,race/tour-de-france/2012/stage-12,226.0
99,Tour de France 2012  Stage 13,2012-07-14,RR,Saint-paul-trois-châteaux,Cap d\'Agde,17,14,race/tour-de-france/2012/stage-13,217.0
100,Tour de France 2012  Stage 14,2012-07-15,RR,Limoux,Foix,17,15,race/tour-de-france/2012/stage-14,191.0
101,Tour de France 2012  Stage 15,2012-07-16,RR,Samatan,Pau,17,16,race/tour-de-france/2012/stage-15,158.5
102,Tour de France 2012  Stage 16,2012-07-18,RR,Pau,Bagnères-de-luchon,17,17,race/tour-de-france/2012/stage-16,197.0
103,Tour de France 2012  Stage 17,2012-07-19,RR,Bagnères-de-Luchon,Peyragudes,17,18,race/tour-de-france/2012/stage-17,143.5
104,Tour de France 2012  Stage 18,2012-07-20,RR,Blagnac,Brive-la-gaillarde,17,19,race/tour-de-france/2012/stage-18,222.5
105,Tour de France 2012  Stage 19 (ITT),2012-07-21,ITT,Bonneval,Chartres,17,20,race/tour-de-france/2012/stage-19,53.5
106,Tour de France 2012  Stage 20,2012-07-22,RR,Rambouillet,Paris,17,21,race/tour-de-france/2012/stage-20,120.0
107,Tour de Pologne 2012  Stage 1,2012-07-10,RR,Karpacz,Jelenia Góra,18,1,race/tour-de-pologne/2012/stage-1,179.5
108,Tour de Pologne 2012  Stage 2,2012-07-11,RR,Wabrzych,Opole,18,2,race/tour-de-pologne/2012/stage-2,239.4
109,Tour de Pologne 2012  Stage 3,2012-07-12,RR,Kdzierzyn,Cieszyn,18,3,race/tour-de-pologne/2012/stage-3,201.7
110,Tour de Pologne 2012  Stage 4,2012-07-13,RR,Bdzin,Katowice,18,4,race/tour-de-pologne/2012/stage-4,124.7
111,Tour de Pologne 2012  Stage 5,2012-07-14,RR,Rabka,Zakopane,18,5,race/tour-de-pologne/2012/stage-5,163.1
112,Tour de Pologne 2012  Stage 6,2012-07-15,RR,Bukovina Terma,Bukowina Tatrzaska,18,6,race/tour-de-pologne/2012/stage-6,191.8
113,Tour de Pologne 2012  Stage 7,2012-07-16,RR,Kraków,Kraków,18,7,race/tour-de-pologne/2012/stage-7,131.4
114,Eneco Tour 2012  Stage 1,2012-08-06,RR,Waalwijk,Middelburg,19,1,race/binckbank-tour/2012/stage-1,203.9
115,Eneco Tour 2012  Stage 2 (TTT),2012-08-07,TTT,Sittard,Sittard,19,2,race/binckbank-tour/2012/stage-2,18.9
116,Eneco Tour 2012  Stage 3,2012-08-08,RR,Reimst,Genk,19,3,race/binckbank-tour/2012/stage-3,188.0
117,Eneco Tour 2012  Stage 4,2012-08-09,RR,Heers,Bergen op Zoom,19,4,race/binckbank-tour/2012/stage-4,213.3
118,Eneco Tour 2012  Stage 5,2012-08-10,RR,Hoogerheide,Aalter (B),19,5,race/binckbank-tour/2012/stage-5,184.6
119,Eneco Tour 2012  Stage 6 (ITT),2012-08-11,ITT,Ardooie,Ardooie,19,6,race/binckbank-tour/2012/stage-6,17.4
120,Eneco Tour 2012  Stage 7,2012-08-12,RR,Maldegem,Geraardsbergen,19,7,race/binckbank-tour/2012/stage-7,214.5
121,Clasica Ciclista San Sebastian 2012,2012-08-14,RR,San Sebastian,San Sebastian,20,0,race/san-sebastian/2012,234.0
122,Vuelta a España 2012  Stage 1 (TTT),2012-08-18,TTT,Pamplona,Pamplona,21,1,race/vuelta-a-espana/2012/stage-1,16.2
123,Vuelta a España 2012  Stage 2,2012-08-19,RR,Pamplona,Viana,21,2,race/vuelta-a-espana/2012/stage-2,180.0
124,Vuelta a España 2012  Stage 3,2012-08-20,RR,Faustino V,Eibar (arrate),21,3,race/vuelta-a-espana/2012/stage-3,153.0
125,Vuelta a España 2012  Stage 4,2012-08-21,RR,Barakaldo,Estación De Valdezcaray,21,4,race/vuelta-a-espana/2012/stage-4,155.4
126,Vuelta a España 2012  Stage 5,2012-08-22,RR,Logroño,Logroño,21,5,race/vuelta-a-espana/2012/stage-5,172.0
127,Vuelta a España 2012  Stage 6,2012-08-23,RR,Tarazona,Jaca,21,6,race/vuelta-a-espana/2012/stage-6,174.8
128,Vuelta a España 2012  Stage 7,2012-08-24,RR,Huesca,Alcañiz. Motorland Aragón,21,7,race/vuelta-a-espana/2012/stage-7,160.0
129,Vuelta a España 2012  Stage 8,2012-08-25,RR,Lleida,Andorra. Collada De La Gallina,21,8,race/vuelta-a-espana/2012/stage-8,175.0
130,Vuelta a España 2012  Stage 9,2012-08-26,RR,Andorra,Barcelona,21,9,race/vuelta-a-espana/2012/stage-9,194.0
131,Vuelta a España 2012  Stage 10,2012-08-28,RR,Ponteareas,Sanxenxo,21,10,race/vuelta-a-espana/2012/stage-10,166.4
132,Vuelta a España 2012  Stage 11 (ITT),2012-08-29,ITT,Cambados,Pontevedra,21,11,race/vuelta-a-espana/2012/stage-11,39.4
133,Vuelta a España 2012  Stage 12,2012-08-30,RR,Vilagarcía De Arousa,Dumbría. Mirador De Ézaro,21,12,race/vuelta-a-espana/2012/stage-12,184.6
134,Vuelta a España 2012  Stage 13,2012-08-31,RR,Santiago De Compostela,Ferrol,21,13,race/vuelta-a-espana/2012/stage-13,172.7
135,Vuelta a España 2012  Stage 14,2012-09-01,RR,Palas De Rei,Puerto De Ancares,21,14,race/vuelta-a-espana/2012/stage-14,152.0
136,Vuelta a España 2012  Stage 15,2012-09-02,RR,La Robla,Lagos De Covadonga,21,15,race/vuelta-a-espana/2012/stage-15,186.7
137,Vuelta a España 2012  Stage 16,2012-09-03,RR,Gijón,Valgrande-pajares. Cuitu Negru,21,16,race/vuelta-a-espana/2012/stage-16,185.0
138,Vuelta a España 2012  Stage 17,2012-09-05,RR,Santander,Fuente Dé,21,17,race/vuelta-a-espana/2012/stage-17,177.0
139,Vuelta a España 2012  Stage 18,2012-09-06,RR,Aguilar De Campoo,Valladolid,21,18,race/vuelta-a-espana/2012/stage-18,186.4
140,Vuelta a España 2012  Stage 19,2012-09-07,RR,Peñafiel,La Lastrilla,21,19,race/vuelta-a-espana/2012/stage-19,178.4
141,Vuelta a España 2012  Stage 20,2012-09-08,RR,La Faisanera Golf. Segovia 21,Bola Del Mundo,21,20,race/vuelta-a-espana/2012/stage-20,169.5
142,Vuelta a España 2012  Stage 21,2012-09-09,RR,Cercedilla,Madrid,21,21,race/vuelta-a-espana/2012/stage-21,111.9
143,Vattenfall Cyclassics 2012,2012-08-19,RR,Hamburg,Hamburg,22,0,race/cyclassics-hamburg/2012,245.9
144,GP Ouest France - Plouay 2012,2012-08-26,RR,Plouay,Plouay,23,0,race/bretagne-classic/2012,248.3
145,Grand Prix Cycliste de Quebec 2012,2012-09-07,RR,Quebec,Quebec,24,0,race/gp-quebec/2012,201.6
146,Grand Prix Cycliste de Montréal 2012,2012-09-09,RR,Montréal,Montréal,25,0,race/gp-montreal/2012,0.0
147,Il Lombardia 2012,2012-09-29,RR,Bergamo,Lecco,26,0,race/il-lombardia/2012,251.0
148,Tour of Beijing 2012  Stage 1,2012-10-09,RR,Tian An Men Square,Bird’s Nest Olympic Stadium,27,1,race/tour-of-beijing/2012/stage-1,117.0
149,Tour of Beijing 2012  Stage 2,2012-10-10,RR,Bird’s Nest,Men Tou Gou,27,2,race/tour-of-beijing/2012/stage-2,126.0
150,Tour of Beijing 2012  Stage 3,2012-10-11,RR,Men Tou Gou,Badaling Great Wall,27,3,race/tour-of-beijing/2012/stage-3,162.5
151,Tour of Beijing 2012  Stage 4,2012-10-12,RR,Yanqing,Chang Ping,27,4,race/tour-of-beijing/2012/stage-4,165.5
152,Tour of Beijing 2012  Stage 5,2012-10-13,RR,Chang Ping,Ping Gu,27,5,race/tour-of-beijing/2012/stage-5,182.5
153,UCI TTT World Championships Men 2012,2012-09-16,RR,Sittard/Geleen,Valkenburg,0,0,race/world-championship-ttt/2012,53.2
154,UCI TTT World Championships Women 2012,2012-09-16,RR,Sittard/Geleen,Valkenburg,1,0,race/uci-ttt-world-championships-women/2012,34.2
155,World Championships MJ - ITT 2012,2012-09-17,RR,Landgraaf,Valkenburg,2,0,race/uci-world-championships-itt-mj/2012,26.6
156,World Championships U23 - ITT 2012,2012-09-17,RR,Landgraaf,Valkenburg,3,0,race/world-championships-itt-u23/2012,36.0
157,World Championships Road Race Junior Women 2012,2012-09-21,RR,Valkenburg,Valkenburg,4,0,race/world-championships-junior-women/2012,65.0
158,World Championships WE - ITT 2012,2012-09-18,RR,Eijsden,Valkenburg,5,0,race/world-championship-itt-we/2012,24.3
159,World Championships - ITT 2012,2012-09-19,RR,Heerlen,Valkenburg,6,0,race/world-championship-itt/2012,45.7
160,World Championships Road Race Junior Women 2012,2012-09-21,RR,Valkenburg,Valkenburg,4,0,race/world-championships-junior-women/2012,65.0
161,World Championships U23 - Road Race 2012,2012-09-22,RR,Valkenburg,Valkenburg,8,0,race/world-championships-u23/2012,177.0
162,World Championships - Road Race 2012,2012-09-23,RR,Maastricht,Valkenburg,9,0,race/world-championship/2012,267.4
163,World Championships MJ - Road Race 2012,2012-09-23,RR,Valkenburg,Valkenburg,10,0,race/uci-world-championships-mj/2012,128.8
164,National Championships South-Africa - ITT 2012,2012-03-01,RR,Nelspruit,Nelspruit,0,0,race/nc-south-africa-itt/2012,0.0
165,National Championships South Africa - Road Race 2012,2012-03-04,RR,Nelspruit,Nelspruit,1,0,race/nc-south-africa/2012,0.0
166,Tour du Cameroun 2012  Stage 1,2012-03-08,RR,Figuil, Garoua,2,1,race/tour-du-cameroun/2012/stage-1,105.0
167,Tour du Cameroun 2012  Stage 2,2012-03-09,RR,Ngaouyanga, Ngaoundere,2,2,race/tour-du-cameroun/2012/stage-2,0.0
168,Tour du Cameroun 2012  Stage 3,2012-03-10,RR,Bafoussam,Bafoussam,2,3,race/tour-du-cameroun/2012/stage-3,0.0
169,Tour du Cameroun 2012  Stage 4,2012-03-12,RR,Bafang, Mbanga,2,4,race/tour-du-cameroun/2012/stage-4,0.0
170,Tour du Cameroun 2012  Stage 5,2012-03-13,RR,Limbé, Kumba,2,5,race/tour-du-cameroun/2012/stage-5,0.0
171,Tour du Cameroun 2012  Stage 6,2012-03-14,RR,Kumba, Douala,2,6,race/tour-du-cameroun/2012/stage-6,0.0
172,Tour du Cameroun 2012  Stage 7,2012-03-15,RR,Douala,Kribi,2,7,race/tour-du-cameroun/2012/stage-7,0.0
173,Tour du Cameroun 2012  Stage 8,2012-03-17,RR,Pouma, Yaoundé,2,8,race/tour-du-cameroun/2012/stage-8,0.0
174,Tour d\'Algérie 2012  Stage 1,2012-03-10,RR,Algiers,Ain Defla,3,1,race/tour-d-algerie/2012/stage-1,140.0
175,Tour d\'Algérie 2012  Stage 2,2012-03-11,RR,Chlef, Mostaganem,3,2,race/tour-d-algerie/2012/stage-2,137.0
176,Tour d\'Algérie 2012  Stage 3,2012-03-12,RR,Oran, Sidi Bel Abbes,3,3,race/tour-d-algerie/2012/stage-3,170.0
177,Tour d\'Algérie 2012  Stage 4,2012-03-13,RR,Oran,Oran,3,4,race/tour-d-algerie/2012/stage-4,138.0
178,Tour d\'Algérie 2012  Stage 5,2012-03-13,RR,Oran,Oran,3,5,race/tour-d-algerie/2012/stage-5,127.0
179,Circuit d\'Alger 2012,2012-03-16,RR,Alger,Alger,4,0,race/circuit-d-alger/2012,0.0
180,Tour du Maroc 2012  Stage 1,2012-03-23,RR,Tanger, Tetouan,5,1,race/tour-du-maroc/2012/stage-1,130.0
181,Tour du Maroc 2012  Stage 2,2012-03-24,RR,Start,Finish,5,2,race/tour-du-maroc/2012/stage-2,0.0
182,Tour du Maroc 2012  Stage 3,2012-03-25,RR,Fes, Khenifra,5,3,race/tour-du-maroc/2012/stage-3,152.0
183,Tour du Maroc 2012  Stage 4,2012-03-26,RR,Khenifra, Midelt,5,4,race/tour-du-maroc/2012/stage-4,144.0
184,Tour du Maroc 2012  Stage 5,2012-03-27,RR,Midelt, Er Rachidia,5,5,race/tour-du-maroc/2012/stage-5,126.0
185,Tour du Maroc 2012  Stage 6,2012-03-28,RR,Er Rachidia, Tinghir,5,6,race/tour-du-maroc/2012/stage-6,137.0
186,Tour du Maroc 2012  Stage 7,2012-03-29,RR,Tinghir, Ouarzazate,5,7,race/tour-du-maroc/2012/stage-7,170.0
187,Tour du Maroc 2012  Stage 8,2012-03-30,RR,Ouarzazate, Marrakech,5,8,race/tour-du-maroc/2012/stage-8,190.0
188,Tour du Maroc 2012  Stage 9,2012-03-31,RR,Marrakech, El Jadida,5,9,race/tour-du-maroc/2012/stage-9,179.0
189,Tour du Maroc 2012  Stage 10,2012-04-01,RR, El Jadida, Casablanca,5,10,race/tour-du-maroc/2012/stage-10,120.0
190,National Championships Namibia - Road Race 2012,2012-03-31,RR,Windhoek,Windhoek,6,0,race/nc-namibia/2012,0.0
191,National Championships Namibia - ITT 2012,2012-04-01,RR,Windhoek,Windhoek,7,0,race/nc-namibia-itt/2012,0.0
192,Les Challenges Phosphatiers-Challenge Khouribga 2012,2012-04-03,RR,Start,Finish,8,0,race/les-challenges-phosphatiers-challenge-khouribga/2012,0.0
193,Les Challenges Phosphatiers-Challenge Youssoufia 2012,2012-04-04,RR,Start,Finish,9,0,race/challenge-youssoufia/2012,0.0
194,Les Challenges Phosphatiers-Challenge Ben Guerir 2012,2012-04-05,RR,Fkih Ben Salah,Ben Guerir,10,0,race/challenge-ben-guerir/2012,0.0
195,La Tropicale Amissa Bongo 2012  Stage 1,2012-04-24,RR,Fougamou,Lambarene,11,1,race/la-tropicale-amissa-bongo/2012/stage-1,92.0
196,La Tropicale Amissa Bongo 2012  Stage 2,2012-04-25,RR,Lambarene, Ndjole,11,2,race/la-tropicale-amissa-bongo/2012/stage-2,130.0
197,La Tropicale Amissa Bongo 2012  Stage 3,2012-04-26,RR,Franceville,,11,3,race/la-tropicale-amissa-bongo/2012/stage-3,88.0
