,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
30,Gent-Wevelgem In Flanders Fields 2014,2014-03-30,RR,Deinze,Wevelgem,6,0,race/gent-wevelgem/2014,233.0
31,Ronde van Vlaanderen / Tour des Flandres 2014,2014-04-06,RR,Brugge,Oudenaarde,7,0,race/ronde-van-vlaanderen/2014,259.1
32,Vuelta Ciclista al Pais Vasco 2014  Stage 1,2014-04-07,RR,Ordizia,Ordizia,8,1,race/itzulia-basque-country/2014/stage-1,153.4
33,Vuelta Ciclista al Pais Vasco 2014  Stage 2,2014-04-08,RR,Ordizia,Dantxarinea (Urdazabi),8,2,race/itzulia-basque-country/2014/stage-2,155.8
34,Vuelta Ciclista al Pais Vasco 2014  Stage 3,2014-04-09,RR,Urdazubi,Vitoria-Gasteiz,8,3,race/itzulia-basque-country/2014/stage-3,194.7
35,Vuelta Ciclista al Pais Vasco 2014  Stage 4,2014-04-10,RR,Vitoria-Gasteiz,Eibar (Arrate),8,4,race/itzulia-basque-country/2014/stage-4,151.0
36,Vuelta Ciclista al Pais Vasco 2014  Stage 5,2014-04-11,RR,Eibar,Markina-Xemein,8,5,race/itzulia-basque-country/2014/stage-5,160.2
37,Vuelta Ciclista al Pais Vasco 2014  Stage 6 (ITT),2014-04-12,ITT,Markina-Xemein,Markina-Xemein,8,6,race/itzulia-basque-country/2014/stage-6,25.9
38,Paris - Roubaix 2014,2014-04-13,RR,Compiègne,Roubaix,9,0,race/paris-roubaix/2014,257.0
39,Amstel Gold Race 2014,2014-04-20,RR,Maastricht,Berg en Terblijt,10,0,race/amstel-gold-race/2014,251.4
40,La Flèche Wallonne 2014,2014-04-23,RR,Bastogne,Mur de Huy,11,0,race/la-fleche-wallone/2014,199.0
41,Liège - Bastogne - Liège 2014,2014-04-27,RR,Liège,Ans,12,0,race/liege-bastogne-liege/2014,262.9
42,Tour de Romandie 2014  Prologue,2014-04-29,Prologue,Ascona,Ascona,13,1,race/tour-de-romandie/2014/prologue,5.57
43,Tour de Romandie 2014  Stage 1,2014-04-30,RR,Brigerbad,Sion,13,2,race/tour-de-romandie/2014/stage-1,88.6
44,Tour de Romandie 2014  Stage 2,2014-05-01,RR,Sion,Montreux,13,3,race/tour-de-romandie/2014/stage-2,166.5
45,Tour de Romandie 2014  Stage 3,2014-05-02,RR,Le Bouveret,Aigle,13,4,race/tour-de-romandie/2014/stage-3,180.2
46,Tour de Romandie 2014  Stage 4,2014-05-03,RR,Fribourg,Fribourg,13,5,race/tour-de-romandie/2014/stage-4,174.0
47,Tour de Romandie 2014  Stage 5 (ITT),2014-05-04,ITT,Neuchâtel,Neuchâtel,13,6,race/tour-de-romandie/2014/stage-5,18.5
48,Giro d'Italia 2014  Stage 1 (TTT),2014-05-09,TTT,Belfast,Belfast,14,1,race/giro-d-italia/2014/stage-1,21.7
49,Giro d'Italia 2014  Stage 2,2014-05-10,RR,Belfast,Belfast,14,2,race/giro-d-italia/2014/stage-2,219.0
50,Giro d'Italia 2014  Stage 3,2014-05-11,RR,Armagh,Dublin,14,3,race/giro-d-italia/2014/stage-3,187.0
51,Giro d'Italia 2014  Stage 4,2014-05-13,RR,Giovinazzo,Bari,14,4,race/giro-d-italia/2014/stage-4,112.0
52,Giro d'Italia 2014  Stage 5,2014-05-14,RR,Taranto,Viggiano,14,5,race/giro-d-italia/2014/stage-5,203.0
53,Giro d'Italia 2014  Stage 6,2014-05-15,RR,Sassano,Montecassino,14,6,race/giro-d-italia/2014/stage-6,257.0
54,Giro d'Italia 2014  Stage 7,2014-05-16,RR,Frosinone,Foligno,14,7,race/giro-d-italia/2014/stage-7,211.0
55,Giro d'Italia 2014  Stage 8,2014-05-17,RR,Foligno,Montecopiolo,14,8,race/giro-d-italia/2014/stage-8,179.0
56,Giro d'Italia 2014  Stage 9,2014-05-18,RR,Lugo,Sestola,14,9,race/giro-d-italia/2014/stage-9,172.0
57,Giro d'Italia 2014  Stage 10,2014-05-20,RR,Modena,Salsomaggiore Terme,14,10,race/giro-d-italia/2014/stage-10,173.0
58,Giro d'Italia 2014  Stage 11,2014-05-21,RR,Collecchio,Savona,14,11,race/giro-d-italia/2014/stage-11,249.0
59,Giro d'Italia 2014  Stage 12 (ITT),2014-05-22,ITT,Barbaresco,Barolo,14,12,race/giro-d-italia/2014/stage-12,42.2
60,Giro d'Italia 2014  Stage 13,2014-05-23,RR,Fossano,Rivarolo Canavese,14,13,race/giro-d-italia/2014/stage-13,157.0
61,Giro d'Italia 2014  Stage 14,2014-05-24,RR,Aglie,Oropa,14,14,race/giro-d-italia/2014/stage-14,164.0
62,Giro d'Italia 2014  Stage 15,2014-05-25,RR,Valdengo,Plan de Montecampione,14,15,race/giro-d-italia/2014/stage-15,225.0
63,Giro d'Italia 2014  Stage 16,2014-05-27,RR,Ponte de Legno,Val Martello/Martelltal,14,16,race/giro-d-italia/2014/stage-16,139.0
64,Giro d'Italia 2014  Stage 17,2014-05-28,RR,Sarnonico,Vittorio Veneto,14,17,race/giro-d-italia/2014/stage-17,208.0
65,Giro d'Italia 2014  Stage 18,2014-05-29,RR,Belluno,Rif. Panarotta (Valsugana),14,18,race/giro-d-italia/2014/stage-18,171.0
66,Giro d'Italia 2014  Stage 19 (ITT),2014-05-30,ITT,Bassano de Grappa,Cima Grappa (Crespano del Grappa),14,19,race/giro-d-italia/2014/stage-19,26.8
67,Giro d'Italia 2014  Stage 20,2014-05-31,RR,Maniago,Monte Zoncolan,14,20,race/giro-d-italia/2014/stage-20,167.0
68,Giro d'Italia 2014  Stage 21,2014-06-01,RR,Gemona del Friuli,Trieste,14,21,race/giro-d-italia/2014/stage-21,172.0
69,Critérium du Dauphiné 2014  Stage 1 (ITT),2014-06-08,ITT,Lyon,Lyon,15,1,race/dauphine/2014/stage-1,10.4
70,Critérium du Dauphiné 2014  Stage 2,2014-06-09,RR,Tarare,Pays d\'Olliergues-Col du Béal,15,2,race/dauphine/2014/stage-2,158.5
71,Critérium du Dauphiné 2014  Stage 3,2014-06-10,RR,Ambert,Le Teil,15,3,race/dauphine/2014/stage-3,194.0
72,Critérium du Dauphiné 2014  Stage 4,2014-06-11,RR,Montélimar,Gap,15,4,race/dauphine/2014/stage-4,169.5
73,Critérium du Dauphiné 2014  Stage 5,2014-06-12,RR,Sisteron,La Mure,15,5,race/dauphine/2014/stage-5,184.0
74,Critérium du Dauphiné 2014  Stage 6,2014-06-13,RR,Grenoble,Poisy,15,6,race/dauphine/2014/stage-6,168.0
75,Critérium du Dauphiné 2014  Stage 7,2014-06-14,RR,Ville-la-Grand,Finaut-Émosson (Switzerland),15,7,race/dauphine/2014/stage-7,161.5
76,Critérium du Dauphiné 2014  Stage 8,2014-06-15,RR,Megève,Courchevel,15,8,race/dauphine/2014/stage-8,130.5
77,Tour de Suisse 2014  Stage 1 (ITT),2014-06-14,ITT,Bellinzona,Bellinzona,16,1,race/tour-de-suisse/2014/stage-1,9.4
78,Tour de Suisse 2014  Stage 2,2014-06-15,RR,Bellinzona,Sarnen,16,2,race/tour-de-suisse/2014/stage-2,181.8
79,Tour de Suisse 2014  Stage 3,2014-06-16,RR,Sarnen,Heiden,16,3,race/tour-de-suisse/2014/stage-3,202.9
80,Tour de Suisse 2014  Stage 4,2014-06-17,RR,Heiden,Ossingen,16,4,race/tour-de-suisse/2014/stage-4,160.4
81,Tour de Suisse 2014  Stage 5,2014-06-18,RR,Ossingen,Buren a. Aare,16,5,race/tour-de-suisse/2014/stage-5,183.6
82,Tour de Suisse 2014  Stage 6,2014-06-19,RR,Buren a. Aare,Delémont,16,6,race/tour-de-suisse/2014/stage-6,183.5
83,Tour de Suisse 2014  Stage 7 (ITT),2014-06-20,ITT,Worb,Worb,16,7,race/tour-de-suisse/2014/stage-7,24.7
84,Tour de Suisse 2014  Stage 8,2014-06-21,RR,Delémont,Verbier,16,8,race/tour-de-suisse/2014/stage-8,219.1
85,Tour de Suisse 2014  Stage 9,2014-06-22,RR,Martigny,Saas-Fee,16,9,race/tour-de-suisse/2014/stage-9,156.5
86,Tour de France 2014  Stage 1,2014-07-05,RR,Leeds,Harrogate,17,1,race/tour-de-france/2014/stage-1,190.5
87,Tour de France 2014  Stage 2,2014-07-06,RR,York,Sheffield,17,2,race/tour-de-france/2014/stage-2,201.0
88,Tour de France 2014  Stage 3,2014-07-07,RR,Cambridge,London,17,3,race/tour-de-france/2014/stage-3,155.0
89,Tour de France 2014  Stage 4,2014-07-08,RR,Le Touquet Paris-Plage,Lille,17,4,race/tour-de-france/2014/stage-4,163.5
90,Tour de France 2014  Stage 5,2014-07-09,RR,Ypres,Arenberg Porte du Hainaut,17,5,race/tour-de-france/2014/stage-5,155.5
91,Tour de France 2014  Stage 6,2014-07-10,RR,Arras,Reims,17,6,race/tour-de-france/2014/stage-6,194.0
92,Tour de France 2014  Stage 7,2014-07-11,RR,Epernay,Nancy,17,7,race/tour-de-france/2014/stage-7,234.5
93,Tour de France 2014  Stage 8,2014-07-12,RR,Tomblaine,Gerardmer,17,8,race/tour-de-france/2014/stage-8,161.0
94,Tour de France 2014  Stage 9,2014-07-13,RR,Gerardmer,Mulhouse,17,9,race/tour-de-france/2014/stage-9,170.0
95,Tour de France 2014  Stage 10,2014-07-14,RR,Mulhouse,La planche des Belles Filles,17,10,race/tour-de-france/2014/stage-10,161.5
96,Tour de France 2014  Stage 11,2014-07-16,RR,Besancon,Oyonnax,17,11,race/tour-de-france/2014/stage-11,187.5
97,Tour de France 2014  Stage 12,2014-07-17,RR,Bourg-en-Bresse,Saint-Etienne,17,12,race/tour-de-france/2014/stage-12,185.5
98,Tour de France 2014  Stage 13,2014-07-18,RR,Saint-Etienne,Chamrousse,17,13,race/tour-de-france/2014/stage-13,197.5
99,Tour de France 2014  Stage 14,2014-07-19,RR,Grenoble,Risoul,17,14,race/tour-de-france/2014/stage-14,177.0
100,Tour de France 2014  Stage 15,2014-07-20,RR,Tallard,Nîmes,17,15,race/tour-de-france/2014/stage-15,222.0
101,Tour de France 2014  Stage 16,2014-07-22,RR,Carcassonne,Bagneres-de-Luchon,17,16,race/tour-de-france/2014/stage-16,237.5
102,Tour de France 2014  Stage 17,2014-07-23,RR,Saint-Gaudens,Saint-Lary-Soulan (Pla d\'Adet),17,17,race/tour-de-france/2014/stage-17,124.5
103,Tour de France 2014  Stage 18,2014-07-24,RR,Pau,Hautacam,17,18,race/tour-de-france/2014/stage-18,145.5
104,Tour de France 2014  Stage 19,2014-07-25,RR,Maubourguet val d\'Adour,Bergerac,17,19,race/tour-de-france/2014/stage-19,208.5
105,Tour de France 2014  Stage 20 (ITT),2014-07-26,ITT,Bergerac,Perigueux,17,20,race/tour-de-france/2014/stage-20,54.0
106,Tour de France 2014  Stage 21,2014-07-27,RR,Evry,Paris,17,21,race/tour-de-france/2014/stage-21,137.5
107,Clasica Ciclista San Sebastian 2014,2014-08-02,RR,San Sebastian,San Sebastian,18,0,race/san-sebastian/2014,219.2
108,Tour de Pologne 2014  Stage 1,2014-08-03,RR,Gdask,Bydgoszcz,19,1,race/tour-de-pologne/2014/stage-1,226.0
109,Tour de Pologne 2014  Stage 2,2014-08-04,RR,Toru,Warszawa,19,2,race/tour-de-pologne/2014/stage-2,226.0
110,Tour de Pologne 2014  Stage 3,2014-08-05,RR,Kielce,Rzeszów,19,3,race/tour-de-pologne/2014/stage-3,174.0
111,Tour de Pologne 2014  Stage 4,2014-08-06,RR,Tarnów Gemini Park,Katowice,19,4,race/tour-de-pologne/2014/stage-4,236.0
112,Tour de Pologne 2014  Stage 5,2014-08-07,RR,Zakopane,Strbske Pleso (Svk),19,5,race/tour-de-pologne/2014/stage-5,190.0
113,Tour de Pologne 2014  Stage 6,2014-08-08,RR,BUKOVINA Terma Hotel Spa,Bukowina Tatrzaska,19,6,race/tour-de-pologne/2014/stage-6,174.0
114,Tour de Pologne 2014  Stage 7 (ITT),2014-08-09,ITT,Kraków,Kraków,19,7,race/tour-de-pologne/2014/stage-7,25.0
115,Eneco Tour 2014  Stage 1,2014-08-11,RR,Terneuzen,Terneuzen,20,1,race/binckbank-tour/2014/stage-1,181.9
116,Eneco Tour 2014  Stage 2,2014-08-12,RR,Waalwijk,Vlijmen,20,2,race/binckbank-tour/2014/stage-2,177.4
117,Eneco Tour 2014  Stage 3 (ITT),2014-08-13,ITT,Breda,Breda,20,3,race/binckbank-tour/2014/stage-3,9.6
118,Eneco Tour 2014  Stage 4,2014-08-14,RR,Koksijde,Ardooie,20,4,race/binckbank-tour/2014/stage-4,183.3
119,Eneco Tour 2014  Stage 5,2014-08-15,RR,Geraardsbergen,Geraardsbergen,20,5,race/binckbank-tour/2014/stage-5,160.3
120,Eneco Tour 2014  Stage 6,2014-08-16,RR,Heerlen,Aywaille,20,6,race/binckbank-tour/2014/stage-6,173.3
121,Eneco Tour 2014  Stage 7,2014-08-17,RR,Riemst,Sittard-Geleen,20,7,race/binckbank-tour/2014/stage-7,183.4
122,Vuelta a España 2014  Stage 1 (TTT),2014-08-23,TTT,Jerez De La Frontera,Jerez De La Frontera,21,1,race/vuelta-a-espana/2014/stage-1,12.6
123,Vuelta a España 2014  Stage 2,2014-08-24,RR,Algeciras,San Fernando,21,2,race/vuelta-a-espana/2014/stage-2,174.4
124,Vuelta a España 2014  Stage 3,2014-08-25,RR,Cádiz,Arcos de la Frontera,21,3,race/vuelta-a-espana/2014/stage-3,197.8
125,Vuelta a España 2014  Stage 4,2014-08-26,RR,Mairena del Alcor (Sevilla),Córdoba,21,4,race/vuelta-a-espana/2014/stage-4,164.7
126,Vuelta a España 2014  Stage 5,2014-08-27,RR,Priego de Córdoba,Ronda,21,5,race/vuelta-a-espana/2014/stage-5,180.0
127,Vuelta a España 2014  Stage 6,2014-08-28,RR,Benalmádena,La Zubia,21,6,race/vuelta-a-espana/2014/stage-6,167.1
128,Vuelta a España 2014  Stage 7,2014-08-29,RR,Alhendín,Alcaudete,21,7,race/vuelta-a-espana/2014/stage-7,169.0
129,Vuelta a España 2014  Stage 8,2014-08-30,RR,Baeza,Albacete,21,8,race/vuelta-a-espana/2014/stage-8,207.0
130,Vuelta a España 2014  Stage 9,2014-08-31,RR,Carboneras de Guadazón,Aramón Valdelinares,21,9,race/vuelta-a-espana/2014/stage-9,185.0
131,Vuelta a España 2014  Stage 10 (ITT),2014-09-02,ITT,Real Monasterio de Santa María de Veruela,Borja,21,10,race/vuelta-a-espana/2014/stage-10,36.7
132,Vuelta a España 2014  Stage 11,2014-09-03,RR,Pamplona,San Miguel de Aralar,21,11,race/vuelta-a-espana/2014/stage-11,153.4
133,Vuelta a España 2014  Stage 12,2014-09-04,RR,Logroño,Logroño,21,12,race/vuelta-a-espana/2014/stage-12,166.4
134,Vuelta a España 2014  Stage 13,2014-09-05,RR,Belorado,Obregón,21,13,race/vuelta-a-espana/2014/stage-13,188.7
135,Vuelta a España 2014  Stage 14,2014-09-06,RR,Santander,La Camperona,21,14,race/vuelta-a-espana/2014/stage-14,200.8
136,Vuelta a España 2014  Stage 15,2014-09-07,RR,Oviedo,Lagos de Covadonga,21,15,race/vuelta-a-espana/2014/stage-15,152.2
137,Vuelta a España 2014  Stage 16,2014-09-08,RR,San Martín del Rey Aurelio,Lagos de Somiedo,21,16,race/vuelta-a-espana/2014/stage-16,160.5
138,Vuelta a España 2014  Stage 17,2014-09-10,RR,Ortigueira,A Coruña,21,17,race/vuelta-a-espana/2014/stage-17,190.7
139,Vuelta a España 2014  Stage 18,2014-09-11,RR,A Estrada,Monte Castrove en Meis,21,18,race/vuelta-a-espana/2014/stage-18,157.0
140,Vuelta a España 2014  Stage 19,2014-09-12,RR,Salvaterra de Miño,Cangas de Morrazo,21,19,race/vuelta-a-espana/2014/stage-19,180.5
141,Vuelta a España 2014  Stage 20,2014-09-13,RR,Santa Estevo de Ribas do Sil,Puerto de Ancares,21,20,race/vuelta-a-espana/2014/stage-20,185.7
142,Vuelta a España 2014  Stage 21 (ITT),2014-09-14,ITT,Santiago de Compostela,Santiago de Compostela,21,21,race/vuelta-a-espana/2014/stage-21,9.7
143,Vattenfall Cyclassics 2014,2014-08-24,RR,Hamburg,Hamburg,22,0,race/cyclassics-hamburg/2014,245.9
144,GP Ouest France - Plouay 2014,2014-08-31,RR,Plouay,Plouay,23,0,race/bretagne-classic/2014,229.1
145,Grand Prix Cycliste de Québec 2014,2014-09-12,RR,Québec,Québec,24,0,race/gp-quebec/2014,199.1
146,Grand Prix Cycliste de Montréal 2014,2014-09-14,RR,Montréal,Montréal,25,0,race/gp-montreal/2014,205.7
147,Il Lombardia 2014,2014-10-05,RR,Como,Bergamo,26,0,race/il-lombardia/2014,254.0
148,Tour of Beijing 2014  Stage 1,2014-10-10,RR,Chong Li,Zhangjiakou,27,1,race/tour-of-beijing/2014/stage-1,167.0
149,Tour of Beijing 2014  Stage 2,2014-10-11,RR,Chong Li,Yanqing,27,2,race/tour-of-beijing/2014/stage-2,111.0
150,Tour of Beijing 2014  Stage 3,2014-10-12,RR,Yanqing,Qianjiadian Chao Yang Temple,27,3,race/tour-of-beijing/2014/stage-3,176.0
151,Tour of Beijing 2014  Stage 4,2014-10-13,RR,Yanqing,Mentougou Miaofeng Mountain,27,4,race/tour-of-beijing/2014/stage-4,157.0
152,Tour of Beijing 2014  Stage 5,2014-10-14,RR,Tiananmen Square,Bird’s Nest Piazza,27,5,race/tour-of-beijing/2014/stage-5,117.0
153,World Championships - TTT 2014,2014-09-21,RR,Ponferrada,Ponferrada,0,0,race/world-championship-ttt/2014,57.12
154,World Championships WE - TTT 2014,2014-09-21,RR,Ponferrada,Ponferrada,1,0,race/uci-ttt-world-championships-women/2014,36.15
155,World Championships U23 - ITT 2014,2014-09-22,RR,Ponferrada,Ponferrada,2,0,race/world-championships-itt-u23/2014,36.15
156,World Championships MJ - ITT 2014,2014-09-23,RR,Ponferrada,Ponferrada,3,0,race/uci-world-championships-itt-mj/2014,29.5
157,World Championships WE - ITT 2014,2014-09-23,RR,Ponferrada,Ponferrada,4,0,race/world-championship-itt-we/2014,29.5
158,World Championships - ITT 2014,2014-09-24,RR,Ponferrada,Ponferrada,5,0,race/world-championship-itt/2014,47.1
159,World Championships U23 - Road Race 2014,2014-09-26,RR,Ponferrada,Ponferrada,6,0,race/world-championships-u23/2014,182.0
160,World Championships WJ - Road Race 2014,2014-09-26,RR,Ponferrada,Ponferrada,7,0,race/world-championships-junior-women/2014,72.0
161,World Championships MJ - Road Race 2014,2014-09-27,RR,Ponferrada,Ponferrada,8,0,race/uci-world-championships-mj/2014,127.4
162,World Championships - Road Race 2014,2014-09-28,RR,Ponferrada,Ponferrada,9,0,race/world-championship/2014,254.8
163,La Tropicale Amissa Bongo 2014  Stage 1,2014-01-13,RR,Bitam,Ebolowa,0,1,race/la-tropicale-amissa-bongo/2014/stage-1,149.0
164,La Tropicale Amissa Bongo 2014  Stage 2,2014-01-14,RR,Awoua,Oyem,0,2,race/la-tropicale-amissa-bongo/2014/stage-2,120.0
165,La Tropicale Amissa Bongo 2014  Stage 3,2014-01-15,RR,Ndjolé,Lambaréné,0,3,race/la-tropicale-amissa-bongo/2014/stage-3,133.0
166,La Tropicale Amissa Bongo 2014  Stage 4,2014-01-16,RR,Lambaréné,Mouila,0,4,race/la-tropicale-amissa-bongo/2014/stage-4,190.0
167,La Tropicale Amissa Bongo 2014  Stage 5,2014-01-17,RR,Lambaréné,Kango,0,5,race/la-tropicale-amissa-bongo/2014/stage-5,143.0
168,La Tropicale Amissa Bongo 2014  Stage 6,2014-01-18,RR,Port-Gentil,Port-Gentil,0,6,race/la-tropicale-amissa-bongo/2014/stage-6,127.0
169,La Tropicale Amissa Bongo 2014  Stage 7,2014-01-19,RR,Owendo,Libreville,0,7,race/la-tropicale-amissa-bongo/2014/stage-7,124.0
170,National Championships South Africa - ITT 2014,2014-02-06,RR,Addington,Addington,1,0,race/nc-south-africa-itt/2014,40.0
171,National Championships South Africa - Road Race 2014,2014-02-09,RR,Westville,Westville,2,0,race/nc-south-africa/2014,180.0
172,Les Challenges de la Marche Verte - GP Sakia El Hamra 2014,2014-02-27,RR,Laâyoune,Tarfaya,3,0,race/gp-sakia-el-hamra/2014,100.0
173,National Championships Namibia - ITT 2014,2014-02-28,RR,Windhoek,Windhoek,4,0,race/nc-namibia-itt/2014,40.0
174,Les Challenges de la Marche Verte - GP Oued Eddahab 2014,2014-03-01,RR,Laâyoune,El Marsa,5,0,race/gp-oued-eddahab/2014,125.0
175,National Championships Namibia - Road Race 2014,2014-03-02,RR,Windhoek,Windhoek,6,0,race/nc-namibia/2014,163.0
176,Les Challenges de la Marche Verte - GP Al Massira 2014,2014-03-02,RR,Laâyoune,Boujdor,7,0,race/gp-al-massira/2014,160.0
177,Criterium International de Blida 2014,2014-03-29,RR,Blida,Blida,8,0,race/criterium-international-d-alger/2014,132.0
178,Tour du Cameroun 2014  Stage 1,2014-03-09,RR,Ebolowa,Yaoundé,9,1,race/tour-du-cameroun/2014/stage-1,151.7
179,Tour du Cameroun 2014  Stage 2,2014-03-10,RR,Pouma,Kribi,9,2,race/tour-du-cameroun/2014/stage-2,158.5
180,Tour du Cameroun 2014  Stage 3,2014-03-12,RR,Kribi,Douala,9,3,race/tour-du-cameroun/2014/stage-3,170.0
181,Tour du Cameroun 2014  Stage 4,2014-03-13,RR,Douala,Limbe,9,4,race/tour-du-cameroun/2014/stage-4,96.0
182,Tour du Cameroun 2014  Stage 5,2014-03-14,RR,Mbanga,Bafang,9,5,race/tour-du-cameroun/2014/stage-5,125.2
183,Tour du Cameroun 2014  Stage 6,2014-03-15,RR,Melong,Bafoussam,9,6,race/tour-du-cameroun/2014/stage-6,100.0
184,Tour du Cameroun 2014  Stage 7,2014-03-17,RR,Bangangté,Bafia,9,7,race/tour-du-cameroun/2014/stage-7,124.5
185,Tour du Cameroun 2014  Stage 8,2014-03-18,RR,Bafia,Yaoundé,9,8,race/tour-du-cameroun/2014/stage-8,119.7
186,Tour d\'Algérie 2014  Stage 1,2014-03-09,RR,Alger,Ain Defla,10,1,race/tour-d-algerie/2014/stage-1,112.5
187,Tour d\'Algérie 2014  Stage 2,2014-03-10,RR,Oran, Oran ,10,2,race/tour-d-algerie/2014/stage-2,169.2
188,Tour d\'Algérie 2014  Stage 3,2014-03-11,RR, Oran, Sidi Bel Abbès ,10,3,race/tour-d-algerie/2014/stage-3,148.0
189,Tour d\'Algérie 2014  Stage 4,2014-03-12,RR,Oran, Ain Temouchent,10,4,race/tour-d-algerie/2014/stage-4,143.0
190,Tour d\'Algérie 2014  Stage 5,2014-03-13,RR,Sidi Bel Abbes,Oran,10,5,race/tour-d-algerie/2014/stage-5,130.0
191,Grand Prix d\'Oran 2014,2014-03-14,RR,Oran,Oran,11,0,race/grand-prix-d-oran/2014,96.0
192,Tour International de Blida 2014  Stage 1,2014-03-16,RR,Mouzaia,Mouzaia,12,1,race/tour-de-blida/2014/stage-1,129.5
193,Tour International de Blida 2014  Stage 2,2014-03-17,RR,Mouzaia,Mouzaia,12,2,race/tour-de-blida/2014/stage-2,158.8
194,Tour International de Blida 2014  Stage 3,2014-03-18,RR,Zeralda, Chréa,12,3,race/tour-de-blida/2014/stage-3,114.4
