,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
49,Giro d'Italia 2013  Stage 2 (TTT),2013-05-05,TTT,Ischia,Forio,14,2,race/giro-d-italia/2013/stage-2,17.4
50,Giro d'Italia 2013  Stage 3,2013-05-06,RR,Sorrento,Marina di Ascea,14,3,race/giro-d-italia/2013/stage-3,222.0
51,Giro d'Italia 2013  Stage 4,2013-05-07,RR,Policastro Bussentino,Serra San Bruno,14,4,race/giro-d-italia/2013/stage-4,246.0
52,Giro d'Italia 2013  Stage 5,2013-05-08,RR,Cosenza,Matera,14,5,race/giro-d-italia/2013/stage-5,203.0
53,Giro d'Italia 2013  Stage 6,2013-05-09,RR,Mola di Bari,Margherita di Savoia,14,6,race/giro-d-italia/2013/stage-6,169.0
54,Giro d'Italia 2013  Stage 7,2013-05-10,RR,San Salvo,Pescara,14,7,race/giro-d-italia/2013/stage-7,177.0
55,Giro d'Italia 2013  Stage 8 (ITT),2013-05-11,ITT,Gabicce Mare,Saltara,14,8,race/giro-d-italia/2013/stage-8,54.8
56,Giro d'Italia 2013  Stage 9,2013-05-12,RR,San Sepoicro,Firenze,14,9,race/giro-d-italia/2013/stage-9,170.0
57,Giro d'Italia 2013  Stage 10,2013-05-14,RR,Cordenons,Altopiano del Montasio,14,10,race/giro-d-italia/2013/stage-10,167.0
58,Giro d'Italia 2013  Stage 11,2013-05-15,RR,Tarvisio (Cave del Predil),Vajont,14,11,race/giro-d-italia/2013/stage-11,182.0
59,Giro d'Italia 2013  Stage 12,2013-05-16,RR,Longarone,Treviso,14,12,race/giro-d-italia/2013/stage-12,134.0
60,Giro d'Italia 2013  Stage 13,2013-05-17,RR,Busseto,Cherasco,14,13,race/giro-d-italia/2013/stage-13,254.0
61,Giro d'Italia 2013  Stage 14,2013-05-18,RR,Cervere,Bardonecchia,14,14,race/giro-d-italia/2013/stage-14,181.0
62,Giro d'Italia 2013  Stage 15,2013-05-19,RR,Cesana Torinese,Col du Galibier,14,15,race/giro-d-italia/2013/stage-15,149.0
63,Giro d'Italia 2013  Stage 16,2013-05-21,RR,Valloire,Ivrea,14,16,race/giro-d-italia/2013/stage-16,238.0
64,Giro d'Italia 2013  Stage 17,2013-05-22,RR,Caravaggio,Vicenza,14,17,race/giro-d-italia/2013/stage-17,214.0
65,Giro d'Italia 2013  Stage 18 (ITT),2013-05-23,ITT,Mori,Polsa,14,18,race/giro-d-italia/2013/stage-18,20.6
66,Giro d'Italia 2013  Stage 19,2013-05-24,RR,Ponte di Legno,Val Martello/Martelital,14,19,race/giro-d-italia/2013/stage-19,160.0
67,Giro d'Italia 2013  Stage 20,2013-05-25,RR,Silandro/Schlanders,Tre Cime de Lavaredo,14,20,race/giro-d-italia/2013/stage-20,210.0
68,Giro d'Italia 2013  Stage 21,2013-05-26,RR,Riese Pio X,Brescia,14,21,race/giro-d-italia/2013/stage-21,197.0
69,Critérium du Dauphiné 2013  Stage 1,2013-06-02,RR,Champéry,Champéry,15,1,race/dauphine/2013/stage-1,121.0
70,Critérium du Dauphiné 2013  Stage 2,2013-06-03,RR,Châtel,Oyonnax,15,2,race/dauphine/2013/stage-2,183.0
71,Critérium du Dauphiné 2013  Stage 3,2013-06-04,RR,Ambérieu-en-Bugey,Tarare,15,3,race/dauphine/2013/stage-3,167.0
72,Critérium du Dauphiné 2013  Stage 4 (ITT),2013-06-05,ITT,Villars-les-Dombes,Parc des Oiseaux,15,4,race/dauphine/2013/stage-4,32.5
73,Critérium du Dauphiné 2013  Stage 5,2013-06-06,RR,Grésy-sur-Aix,Valmorel,15,5,race/dauphine/2013/stage-5,139.0
74,Critérium du Dauphiné 2013  Stage 6,2013-06-07,RR,La Léchère,Grenoble,15,6,race/dauphine/2013/stage-6,143.0
75,Critérium du Dauphiné 2013  Stage 7,2013-06-08,RR,Pont-de-Claix,Superdévoluy,15,7,race/dauphine/2013/stage-7,184.0
76,Critérium du Dauphiné 2013  Stage 8,2013-06-09,RR,Sisteron,Risoul,15,8,race/dauphine/2013/stage-8,152.0
77,Tour de Suisse 2013  Stage 1 (ITT),2013-06-08,ITT,Quinto,Quinto,16,1,race/tour-de-suisse/2013/stage-1,8.1
78,Tour de Suisse 2013  Stage 2,2013-06-09,RR,Ulrichen,Crans-Montana,16,2,race/tour-de-suisse/2013/stage-2,132.3
79,Tour de Suisse 2013  Stage 3,2013-06-10,RR,Montreux,Meiringen,16,3,race/tour-de-suisse/2013/stage-3,204.9
80,Tour de Suisse 2013  Stage 4,2013-06-11,RR,Meiringen/Brienz,Buochs,16,4,race/tour-de-suisse/2013/stage-4,174.4
81,Tour de Suisse 2013  Stage 5,2013-06-12,RR,Buochs,Leuggern,16,5,race/tour-de-suisse/2013/stage-5,178.4
82,Tour de Suisse 2013  Stage 6,2013-06-13,RR,Leuggern,Meilen,16,6,race/tour-de-suisse/2013/stage-6,187.9
83,Tour de Suisse 2013  Stage 7,2013-06-14,RR,Meilen,La Punt,16,7,race/tour-de-suisse/2013/stage-7,206.0
84,Tour de Suisse 2013  Stage 8,2013-06-15,RR,Zernez,Bad Ragaz,16,8,race/tour-de-suisse/2013/stage-8,180.5
85,Tour de Suisse 2013  Stage 9 (ITT),2013-06-16,ITT,Bad Ragaz,Flumserberg,16,9,race/tour-de-suisse/2013/stage-9,26.8
86,Tour de France 2013  Stage 1,2013-06-29,RR,Porto-Vecchio,Bastia,17,1,race/tour-de-france/2013/stage-1,213.0
87,Tour de France 2013  Stage 2,2013-06-30,RR,Bastia,Ajaccio,17,2,race/tour-de-france/2013/stage-2,156.0
88,Tour de France 2013  Stage 3,2013-07-01,RR,Ajaccio,Calvi,17,3,race/tour-de-france/2013/stage-3,145.5
89,Tour de France 2013  Stage 4 (TTT),2013-07-02,TTT,Nice,Nice,17,4,race/tour-de-france/2013/stage-4,25.0
90,Tour de France 2013  Stage 5,2013-07-03,RR,Cagnes-sur-Mer,Marseille,17,5,race/tour-de-france/2013/stage-5,228.5
91,Tour de France 2013  Stage 6,2013-07-04,RR,Aix-en-Provence,Montpellier,17,6,race/tour-de-france/2013/stage-6,176.5
92,Tour de France 2013  Stage 7,2013-07-05,RR,Montpellier,Albi,17,7,race/tour-de-france/2013/stage-7,205.5
93,Tour de France 2013  Stage 8,2013-07-06,RR,Castres,Ax 3 Domaines,17,8,race/tour-de-france/2013/stage-8,195.0
94,Tour de France 2013  Stage 9,2013-07-07,RR,Saint Girons,Bagnéres de Bigorre,17,9,race/tour-de-france/2013/stage-9,168.5
95,Tour de France 2013  Stage 10,2013-07-09,RR,Saint-Gildas-des-Bois,Saint-Malo,17,10,race/tour-de-france/2013/stage-10,197.0
96,Tour de France 2013  Stage 11 (ITT),2013-07-10,ITT,Avranches,Mont-Saint-Michel,17,11,race/tour-de-france/2013/stage-11,33.0
97,Tour de France 2013  Stage 12,2013-07-11,RR,Fougères,Tours,17,12,race/tour-de-france/2013/stage-12,218.0
98,Tour de France 2013  Stage 13,2013-07-12,RR,Tours,Saint-Amand-Monrond,17,13,race/tour-de-france/2013/stage-13,173.0
99,Tour de France 2013  Stage 14,2013-07-13,RR,Saint-Pourçain-sur-Sioule,Lyon,17,14,race/tour-de-france/2013/stage-14,191.0
100,Tour de France 2013  Stage 15,2013-07-14,RR,Givors,Mont Ventoux,17,15,race/tour-de-france/2013/stage-15,242.5
101,Tour de France 2013  Stage 16,2013-07-16,RR,Vaison-la-Romaine,Gap,17,16,race/tour-de-france/2013/stage-16,168.0
102,Tour de France 2013  Stage 17 (ITT),2013-07-17,ITT,Embrun,Chorges,17,17,race/tour-de-france/2013/stage-17,32.0
103,Tour de France 2013  Stage 18,2013-07-18,RR,Gap,Alpe d'Huez,17,18,race/tour-de-france/2013/stage-18,172.5
104,Tour de France 2013  Stage 19,2013-07-19,RR,Le Bourg d'Oisans,Le Grand Bornand,17,19,race/tour-de-france/2013/stage-19,204.5
105,Tour de France 2013  Stage 20,2013-07-20,RR,Annecy,Le Semnoz,17,20,race/tour-de-france/2013/stage-20,125.0
106,Tour de France 2013  Stage 21,2013-07-21,RR,Château de Versailles,Paris,17,21,race/tour-de-france/2013/stage-21,118.0
107,Clasica Ciclista San Sebastian 2013,2013-07-27,RR,San Sebastian,San Sebastian,18,0,race/san-sebastian/2013,232.0
108,Tour de Pologne 2013  Stage 1,2013-07-27,RR,Rovereto,Madonna di Campiglio,19,1,race/tour-de-pologne/2013/stage-1,183.5
109,Tour de Pologne 2013  Stage 2,2013-07-28,RR,Marilleva Val di Sole,Passo Pordoi,19,2,race/tour-de-pologne/2013/stage-2,195.5
110,Tour de Pologne 2013  Stage 3,2013-07-30,RR,Krakow,Rzeszow,19,3,race/tour-de-pologne/2013/stage-3,226.0
111,Tour de Pologne 2013  Stage 4,2013-07-31,RR,Tarnow,Katowice,19,4,race/tour-de-pologne/2013/stage-4,231.0
112,Tour de Pologne 2013  Stage 5,2013-08-01,RR,Nowi Targ,Zakopane,19,5,race/tour-de-pologne/2013/stage-5,160.0
113,Tour de Pologne 2013  Stage 6,2013-08-02,RR,Bukovina Terma Hotel Spa,Bukowina Tatrzanska,19,6,race/tour-de-pologne/2013/stage-6,192.0
114,Tour de Pologne 2013  Stage 7 (ITT),2013-08-03,ITT,Wieliczka,Krakow,19,7,race/tour-de-pologne/2013/stage-7,37.0
115,Eneco Tour 2013  Stage 1,2013-08-12,RR,Koksijde,Ardooie,20,1,race/binckbank-tour/2013/stage-1,175.3
116,Eneco Tour 2013  Stage 2,2013-08-13,RR,Ardooie,Brussel,20,2,race/binckbank-tour/2013/stage-2,176.9
117,Eneco Tour 2013  Stage 3,2013-08-14,RR,Oosterhout,Schouwen-Duiveland,20,3,race/binckbank-tour/2013/stage-3,187.3
118,Eneco Tour 2013  Stage 4,2013-08-15,RR,Essen,Vlijmen,20,4,race/binckbank-tour/2013/stage-4,169.6
119,Eneco Tour 2013  Stage 5 (ITT),2013-08-16,ITT,Sittard-Geleen,Sittard-Geleen,20,5,race/binckbank-tour/2013/stage-5,13.2
120,Eneco Tour 2013  Stage 6,2013-08-17,RR,Riemst,Aywaille,20,6,race/binckbank-tour/2013/stage-6,150.0
121,Eneco Tour 2013  Stage 7,2013-08-18,RR,Tienen,Geraardsbergen,20,7,race/binckbank-tour/2013/stage-7,208.0
122,Vuelta a España 2013  Stage 1 (TTT),2013-08-24,TTT,Vilanova de Arousa,Sanxenxo,21,1,race/vuelta-a-espana/2013/stage-1,27.4
123,Vuelta a España 2013  Stage 2,2013-08-25,RR,Pontevedra,Baiona. Alto Do Monte Da Groba,21,2,race/vuelta-a-espana/2013/stage-2,177.7
124,Vuelta a España 2013  Stage 3,2013-08-26,RR,Vigo,Mirador de Lobeira / Valagarcía de Arousa,21,3,race/vuelta-a-espana/2013/stage-3,184.8
125,Vuelta a España 2013  Stage 4,2013-08-27,RR,Lalín,Finisterra. La etapa del Fin del Mundo,21,4,race/vuelta-a-espana/2013/stage-4,189.0
126,Vuelta a España 2013  Stage 5,2013-08-28,RR,Sober,Lago de Sanabria,21,5,race/vuelta-a-espana/2013/stage-5,174.3
127,Vuelta a España 2013  Stage 6,2013-08-29,RR,Guijuelo,Cáceres,21,6,race/vuelta-a-espana/2013/stage-6,175.0
128,Vuelta a España 2013  Stage 7,2013-08-30,RR,Almendralejo,Mairena de Aljafare,21,7,race/vuelta-a-espana/2013/stage-7,205.9
129,Vuelta a España 2013  Stage 8,2013-08-31,RR,Jerez de la Frontera,Estepona. Alto de Penas Blancas,21,8,race/vuelta-a-espana/2013/stage-8,166.6
130,Vuelta a España 2013  Stage 9,2013-09-01,RR,Antequera,Valdepeñas de Jaén,21,9,race/vuelta-a-espana/2013/stage-9,163.7
131,Vuelta a España 2013  Stage 10,2013-09-02,RR,Torredelcampo,Güéjar Sierra. Alto de Hazallanas,21,10,race/vuelta-a-espana/2013/stage-10,178.0
132,Vuelta a España 2013  Stage 11 (ITT),2013-09-04,ITT,Tarazona,Tarazona,21,11,race/vuelta-a-espana/2013/stage-11,38.8
133,Vuelta a España 2013  Stage 12,2013-09-05,RR,Maella,Tarragona,21,12,race/vuelta-a-espana/2013/stage-12,164.2
134,Vuelta a España 2013  Stage 13,2013-09-06,RR,Valls,Castelldefels,21,13,race/vuelta-a-espana/2013/stage-13,169.0
135,Vuelta a España 2013  Stage 14,2013-09-07,RR,Baga,Coll de la Gallina,21,14,race/vuelta-a-espana/2013/stage-14,155.7
136,Vuelta a España 2013  Stage 15,2013-09-08,RR,Andorra,Peyragudes,21,15,race/vuelta-a-espana/2013/stage-15,224.9
137,Vuelta a España 2013  Stage 16,2013-09-09,RR,Graus,Formigal,21,16,race/vuelta-a-espana/2013/stage-16,146.8
138,Vuelta a España 2013  Stage 17,2013-09-11,RR,Calahorra,Burgos,21,17,race/vuelta-a-espana/2013/stage-17,189.0
139,Vuelta a España 2013  Stage 18,2013-09-12,RR,Burgos,Peña Cabarga,21,18,race/vuelta-a-espana/2013/stage-18,186.5
140,Vuelta a España 2013  Stage 19,2013-09-13,RR,San Vicente de la Barquera,Naranco,21,19,race/vuelta-a-espana/2013/stage-19,181.0
141,Vuelta a España 2013  Stage 20,2013-09-14,RR,Aviles,Angliru,21,20,race/vuelta-a-espana/2013/stage-20,142.2
142,Vuelta a España 2013  Stage 21,2013-09-15,RR,Leganés,Madrid,21,21,race/vuelta-a-espana/2013/stage-21,109.6
143,Vattenfall Cyclassics 2013,2013-08-25,RR,Hamburg,Hamburg,22,0,race/cyclassics-hamburg/2013,245.9
144,GP Ouest France - Plouay 2013,2013-09-01,RR,Plouay,Plouay,23,0,race/bretagne-classic/2013,248.3
145,Grand Prix Cycliste de Québec 2013,2013-09-13,RR,Québec,Québec,24,0,race/gp-quebec/2013,201.6
146,Grand Prix Cycliste de Montréal 2013,2013-09-15,RR,Montréal,Montréal,25,0,race/gp-montreal/2013,205.7
147,Il Lombardia 2013,2013-10-06,RR,Bergamo,Lecco,26,0,race/il-lombardia/2013,242.0
148,Tour of Beijing 2013  Stage 1,2013-10-11,RR,Shunyi,Huairou Studio City,27,1,race/tour-of-beijing/2013/stage-1,190.5
149,Tour of Beijing 2013  Stage 2,2013-10-12,RR,Huairou Studio City,Yanqing,27,2,race/tour-of-beijing/2013/stage-2,201.5
150,Tour of Beijing 2013  Stage 3,2013-10-13,RR,Yanqing,Qiandiajian,27,3,race/tour-of-beijing/2013/stage-3,176.0
151,Tour of Beijing 2013  Stage 4,2013-10-14,RR,Yanqing,Mentougou Miaofeng Mountain,27,4,race/tour-of-beijing/2013/stage-4,150.5
152,Tour of Beijing 2013  Stage 5,2013-10-15,RR,Tian an men Square,Bird’s Nest Piazza,27,5,race/tour-of-beijing/2013/stage-5,117.0
153, World Championships - TTT 2013,2013-09-22,RR,Montecatini Terme,Firenze Mandela Forum,0,0,race/world-championship-ttt/2013,57.2
154,World Championships - ITT 2013,2013-09-25,RR,Montecatini Terme,Firenze Mandela Forum,1,0,race/world-championship-itt/2013,57.9
155,World Championships U23 - Road Race 2013,2013-09-27,RR,Montecatini Terme,Firenze,2,0,race/world-championships-u23/2013,173.2
156,World Championships - Road Race 2013,2013-09-29,RR,Lucca,Firenze,3,0,race/world-championship/2013,272.2
157,La Tropicale Amissa Bongo 2013  Stage 1,2013-01-14,RR,Bitam,Ebolowa,0,1,race/la-tropicale-amissa-bongo/2013/stage-1,149.0
158,La Tropicale Amissa Bongo 2013  Stage 2,2013-01-15,RR,Yaounde,Yaounde,0,2,race/la-tropicale-amissa-bongo/2013/stage-2,112.0
159,La Tropicale Amissa Bongo 2013  Stage 3,2013-01-16,RR,Oyem,Bitam,0,3,race/la-tropicale-amissa-bongo/2013/stage-3,110.0
160,La Tropicale Amissa Bongo 2013  Stage 4,2013-01-17,RR,Oyem,Mitzic,0,4,race/la-tropicale-amissa-bongo/2013/stage-4,109.0
161,La Tropicale Amissa Bongo 2013  Stage 5,2013-01-18,RR,Lambarene,Mouila,0,5,race/la-tropicale-amissa-bongo/2013/stage-5,189.0
162,La Tropicale Amissa Bongo 2013  Stage 6,2013-01-19,RR,Lambarene,Kango,0,6,race/la-tropicale-amissa-bongo/2013/stage-6,147.0
163,La Tropicale Amissa Bongo 2013  Stage 7,2013-01-20,RR,Owendo,Libreville,0,7,race/la-tropicale-amissa-bongo/2013/stage-7,128.0
164,Fenkel Northern Redsea 2013  Stage 1,2013-02-16,RR,Massawa,Ghindae,1,1,race/fenkil-northen-red-sea-challenge/2013/stage-1,78.0
165,Fenkel Northern Redsea 2013  Stage 2,2013-02-17,RR,Massawa,Massawa,1,2,race/fenkil-northen-red-sea-challenge/2013/stage-2,112.0
166,Tour of Eritrea 2013  Stage 1,2013-02-19,RR,Mendefera,Keren,2,1,race/tour-eritrea/2013/stage-1,152.0
167,Tour of Eritrea 2013  Stage 2,2013-02-20,RR,Keren,Barentu,2,2,race/tour-eritrea/2013/stage-2,140.0
168,Tour of Eritrea 2013  Stage 3,2013-02-21,RR,Alebu,Agordat,2,3,race/tour-eritrea/2013/stage-3,155.0
169,Tour of Eritrea 2013  Stage 4,2013-02-22,RR,Keren,Asmara,2,4,race/tour-eritrea/2013/stage-4,0.0
170,Circuit of Asmara 2013,2013-02-24,RR,Start,Finish,3,0,race/circuit-of-asmara/2013,0.0
171,Les Challenges de la Marche Verte - GP Sakia El Hamra 2013,2013-02-26,RR,Laâyoune,El Marsa,4,0,race/gp-sakia-el-hamra/2013,100.0
172,Les Challenges de la Marche Verte - GP Oued Eddahab 2013,2013-02-27,RR,Laâyoune,Tarfaya,5,0,race/gp-oued-eddahab/2013,100.0
173,National Championships South Africa - ITT 2013,2013-02-28,RR,Nelspruit,Nelspruit,6,0,race/nc-south-africa-itt/2013,33.0
174,Les Challenges de la Marche Verte - GP Al Massira 2013,2013-02-28,RR,Start,Finish,7,0,race/gp-al-massira/2013,150.0
175,National Championships Namibia - ITT 2013,2013-03-01,RR,Gross Barmen,Gross Barmen,8,0,race/nc-namibia-itt/2013,40.0
176,National Championships South-Africa TTT 2013,2013-03-01,RR,Nelspruit,Nelspruit,9,0,race/nc-south-africa-ttt/2013,0.0
177,National Championships Namibia - Road Race 2013,2013-03-03,RR,Start,Finish,10,0,race/nc-namibia/2013,0.0
178,National Championships South Africa - Road Race 2013,2013-03-03,RR,Nelspruit,Nelspruit,11,0,race/nc-south-africa/2013,160.0
179,National Championships South-Africa U23 - Road Race 2013,2013-03-03,RR,Nelspruit,Nelspruit,12,0,race/nc-south-africa-u23/2013,160.0
180,Tour d'Algérie 2013  Stage 1,2013-03-11,RR,Alger,Bouira,13,1,race/tour-d-algerie/2013/stage-1,137.0
181,Tour d'Algérie 2013  Stage 2,2013-03-12,RR,Setif,Biskra,13,2,race/tour-d-algerie/2013/stage-2,209.5
182,Tour d'Algérie 2013  Stage 3,2013-03-13,RR,Biskra,Setif,13,3,race/tour-d-algerie/2013/stage-3,112.6
183,Tour d'Algérie 2013  Stage 4,2013-03-14,RR,Constantine,Constantine,13,4,race/tour-d-algerie/2013/stage-4,135.0
184,Tour d'Algérie 2013  Stage 5,2013-03-15,RR,Mila,Constantine,13,5,race/tour-d-algerie/2013/stage-5,125.0
185,Tour d'Algérie 2013  Stage 35,2013-03-15,RR,Start,Finish,13,6,race/tour-d-algerie/2013/stage-35,0.0
186,Tour d'Algérie 2013  Stage 35,2013-03-15,RR,Start,Finish,13,7,race/tour-d-algerie/2013/stage-35,0.0
187,Circuit d'Alger 2013,2013-03-16,RR,Zeralda,Riadh El Feth,14,0,race/circuit-d-alger/2013,124.0
188,Tour de Tipaza 2013  Stage 1,2013-03-18,RR,Alger,Hameur El Ain,15,1,race/tour-de-tipaza/2013/stage-1,124.0
189,Tour de Tipaza 2013  Stage 2,2013-03-19,RR,Alger,Ain-Benian,15,2,race/tour-de-tipaza/2013/stage-2,123.0
190,Tour de Tipaza 2013  Stage 3,2013-03-20,RR,Tipaza,Tipaza,15,3,race/tour-de-tipaza/2013/stage-3,100.0
191,Tour de Blida 2013  Stage 1,2013-03-21,RR,Blida,Chebli,16,1,race/tour-de-blida/2013/stage-1,151.0
192,Tour de Blida 2013  Stage 2,2013-03-22,RR,Tipasa,Blida,16,2,race/tour-de-blida/2013/stage-2,120.0
193,Tour de Blida 2013  Stage 3,2013-03-23,RR,Chebli,Chréa,16,3,race/tour-de-blida/2013/stage-3,100.0
194,Tour du Maroc 2013  Stage 1,2013-03-29,RR,Rabat,Larache,17,1,race/tour-du-maroc/2013/stage-1,180.0
