,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
17,Tirreno - Adriatico 2016  Stage 4,2016-03-12,RR,Montalto di Castro,Foligno,2,4,race/tirreno-adriatico/2016/stage-4,216.0
18,Tirreno - Adriatico 2016  Stage 5,2016-03-13,RR,Foligno,Monte san Vicino,2,5,race/tirreno-adriatico/2016/stage-5,178.0
19,Tirreno - Adriatico 2016  Stage 6,2016-03-14,RR,Castelraimondo,Cepagatti,2,6,race/tirreno-adriatico/2016/stage-6,210.0
20,Tirreno - Adriatico 2016  Stage 7 (ITT),2016-03-15,ITT,San Benedetto del Tronto,San Benedetto del Tronto,2,7,race/tirreno-adriatico/2016/stage-7,10.05
21,Milano - Sanremo 2016,2016-03-19,RR,Milano,Sanremo,3,0,race/milano-sanremo/2016,293.0
22,Volta Ciclista a Catalunya 2016  Stage 1,2016-03-21,RR,Calella,Calella,4,1,race/volta-a-catalunya/2016/stage-1,175.8
23,Volta Ciclista a Catalunya 2016  Stage 2,2016-03-22,RR,Mataró,Olot,4,2,race/volta-a-catalunya/2016/stage-2,178.7
24,Volta Ciclista a Catalunya 2016  Stage 3,2016-03-23,RR,Girona,La Molina,4,3,race/volta-a-catalunya/2016/stage-3,172.1
25,Volta Ciclista a Catalunya 2016  Stage 4,2016-03-24,RR,Bagà,Port Ainé,4,4,race/volta-a-catalunya/2016/stage-4,172.2
26,Volta Ciclista a Catalunya 2016  Stage 5,2016-03-25,RR,Rialp,Valls,4,5,race/volta-a-catalunya/2016/stage-5,187.2
27,Volta Ciclista a Catalunya 2016  Stage 6,2016-03-26,RR,Sant Joan Despi,Vilanova i la Geltru,4,6,race/volta-a-catalunya/2016/stage-6,197.2
28,Volta Ciclista a Catalunya 2016  Stage 7,2016-03-27,RR,Barcelona,Barcelona,4,7,race/volta-a-catalunya/2016/stage-7,136.4
29,E3 Harelbeke 2016,2016-03-25,RR,Harelbeke,Harelbeke,5,0,race/e3-harelbeke/2016,206.0
30,Gent - Wevelgem in Flanders Fields 2016,2016-03-27,RR,Deinze,Wevelgem,6,0,race/gent-wevelgem/2016,242.8
31,Ronde van Vlaanderen / Tour des Flandres 2016,2016-04-03,RR,Brugge,Oudenaarde,7,0,race/ronde-van-vlaanderen/2016,255.0
32,Vuelta Ciclista al Pais Vasco 2016  Stage 1,2016-04-04,RR,Etxebarria,Markina-Xemein,8,1,race/itzulia-basque-country/2016/stage-1,144.0
33,Vuelta Ciclista al Pais Vasco 2016  Stage 2,2016-04-05,RR,Markina-Xemein,Amurrio-Baranbio,8,2,race/itzulia-basque-country/2016/stage-2,174.2
34,Vuelta Ciclista al Pais Vasco 2016  Stage 3,2016-04-06,RR,Vitoria-Gasteiz,Lesaka,8,3,race/itzulia-basque-country/2016/stage-3,193.5
35,Vuelta Ciclista al Pais Vasco 2016  Stage 4,2016-04-07,RR,Lesaka,Orio,8,4,race/itzulia-basque-country/2016/stage-4,165.0
36,Vuelta Ciclista al Pais Vasco 2016  Stage 5,2016-04-08,RR,Orio,Arrate (Eibar),8,5,race/itzulia-basque-country/2016/stage-5,159.0
37,Vuelta Ciclista al Pais Vasco 2016  Stage 6 (ITT),2016-04-09,ITT,Eibar,Eibar,8,6,race/itzulia-basque-country/2016/stage-6,16.5
38,Paris - Roubaix 2016,2016-04-10,RR,Compiègne,Roubaix,9,0,race/paris-roubaix/2016,257.5
39,Amstel Gold Race 2016,2016-04-17,RR,Maastricht,Berg en Terblijt,10,0,race/amstel-gold-race/2016,248.7
40,La Flèche Wallonne 2016,2016-04-20,RR,Marche-en-Fammene,Mur de Huy,11,0,race/la-fleche-wallone/2016,196.0
41,Liège - Bastogne - Liège 2016,2016-04-24,RR,Liège,Ans,12,0,race/liege-bastogne-liege/2016,248.0
42,Tour de Romandie 2016  Prologue,2016-04-26,Prologue,La Chaux-de-Fonds,La Chaux-de-Fonds,13,1,race/tour-de-romandie/2016/prologue,3.95
43,Tour de Romandie 2016  Stage 1,2016-04-27,RR,Mathod,Moudon,13,2,race/tour-de-romandie/2016/stage-1,100.5
44,Tour de Romandie 2016  Stage 2,2016-04-28,RR,Moudon,Morgins,13,3,race/tour-de-romandie/2016/stage-2,173.9
45,Tour de Romandie 2016  Stage 3 (ITT),2016-04-29,ITT,Sion,Sion,13,4,race/tour-de-romandie/2016/stage-3,15.11
46,Tour de Romandie 2016  Stage 4,2016-04-30,RR,Conthey,Villars-s/Ollon,13,5,race/tour-de-romandie/2016/stage-4,172.7
47,Tour de Romandie 2016  Stage 5,2016-05-01,RR,Ollon,Genève,13,6,race/tour-de-romandie/2016/stage-5,177.4
48,Giro d'Italia 2016  Stage 1 (ITT),2016-05-06,ITT,Apeldoorn, Apeldoorn ,14,1,race/giro-d-italia/2016/stage-1,9.8
49,Giro d'Italia 2016  Stage 2,2016-05-07,RR,Arnhem,Nijmegen ,14,2,race/giro-d-italia/2016/stage-2,190.0
50,Giro d'Italia 2016  Stage 3,2016-05-08,RR,Nijmegen, Arnhem,14,3,race/giro-d-italia/2016/stage-3,190.0
51,Giro d'Italia 2016  Stage 4,2016-05-10,RR,Catanzaro,Praia a Mare,14,4,race/giro-d-italia/2016/stage-4,200.0
52,Giro d'Italia 2016  Stage 5,2016-05-11,RR,Praia a Mare,Benevento,14,5,race/giro-d-italia/2016/stage-5,233.0
53,Giro d'Italia 2016  Stage 6,2016-05-12,RR,Ponte,Roccaraso (Aremogna),14,6,race/giro-d-italia/2016/stage-6,157.0
54,Giro d'Italia 2016  Stage 7,2016-05-13,RR,Sulmona,Foligno,14,7,race/giro-d-italia/2016/stage-7,211.0
55,Giro d'Italia 2016  Stage 8,2016-05-14,RR,Foligno,Arezzo,14,8,race/giro-d-italia/2016/stage-8,186.0
56,Giro d'Italia 2016  Stage 9 (ITT),2016-05-15,ITT,Chianti,Chianti,14,9,race/giro-d-italia/2016/stage-9,40.5
57,Giro d'Italia 2016  Stage 10,2016-05-17,RR,Campi Bisenzio,Sestola,14,10,race/giro-d-italia/2016/stage-10,219.0
58,Giro d'Italia 2016  Stage 11,2016-05-18,RR,Modena,Asolo,14,11,race/giro-d-italia/2016/stage-11,227.0
59,Giro d'Italia 2016  Stage 12,2016-05-19,RR,Noale,Bibione ,14,12,race/giro-d-italia/2016/stage-12,182.0
60,Giro d'Italia 2016  Stage 13,2016-05-20,RR,Palmanova,Cividale del Friuli,14,13,race/giro-d-italia/2016/stage-13,170.0
61,Giro d'Italia 2016  Stage 14,2016-05-21,RR,Alpago,Corvara (Alta Badia),14,14,race/giro-d-italia/2016/stage-14,210.0
62,Giro d'Italia 2016  Stage 15 (ITT),2016-05-22,ITT,Castelrotto, Alpe di Siusi ,14,15,race/giro-d-italia/2016/stage-15,10.8
63,Giro d'Italia 2016  Stage 16,2016-05-24,RR,Bressanone, Andalo,14,16,race/giro-d-italia/2016/stage-16,132.0
64,Giro d'Italia 2016  Stage 17,2016-05-25,RR,Molveno, Cassano d?Adda ,14,17,race/giro-d-italia/2016/stage-17,196.0
65,Giro d'Italia 2016  Stage 18,2016-05-26,RR,Muggiò,Pinerolo,14,18,race/giro-d-italia/2016/stage-18,244.0
66,Giro d'Italia 2016  Stage 19,2016-05-27,RR,Pinerolo,Risoul ,14,19,race/giro-d-italia/2016/stage-19,162.0
67,Giro d'Italia 2016  Stage 20,2016-05-28,RR,Guillestre,Sant'Anna di Vinadio,14,20,race/giro-d-italia/2016/stage-20,134.0
68,Giro d'Italia 2016  Stage 21,2016-05-29,RR,Cuneo,Torino,14,21,race/giro-d-italia/2016/stage-21,163.0
69,Criterium du Dauphiné 2016  Prologue,2016-06-05,Prologue,Les Gets,Les Gets,15,1,race/dauphine/2016/prologue,4.0
70,Criterium du Dauphiné 2016  Stage 1,2016-06-06,RR,Cluses,Saint-Vulbas,15,2,race/dauphine/2016/stage-1,186.0
71,Criterium du Dauphiné 2016  Stage 2,2016-06-07,RR,Crêches-sur-Saône,Chalmazal-Jeansagnière,15,3,race/dauphine/2016/stage-2,168.0
72,Criterium du Dauphiné 2016  Stage 3,2016-06-08,RR,Boën-sur-Lignon,Tournon,15,4,race/dauphine/2016/stage-3,187.5
73,Criterium du Dauphiné 2016  Stage 4,2016-06-09,RR,Tain l'Hermitage,Belley,15,5,race/dauphine/2016/stage-4,176.0
74,Criterium du Dauphiné 2016  Stage 5,2016-06-10,RR,La Ravoire,Vaujany,15,6,race/dauphine/2016/stage-5,140.0
75,Criterium du Dauphiné 2016  Stage 6,2016-06-11,RR,La Rochette,Méribel,15,7,race/dauphine/2016/stage-6,141.0
76,Criterium du Dauphiné 2016  Stage 7,2016-06-12,RR,Le Pont,Superdévoluy,15,8,race/dauphine/2016/stage-7,151.0
77,Tour de Suisse 2016  Stage 1 (ITT),2016-06-11,ITT, Baar, Baar,16,1,race/tour-de-suisse/2016/stage-1,6.4
78,Tour de Suisse 2016  Stage 2,2016-06-12,RR, Baar, Baar,16,2,race/tour-de-suisse/2016/stage-2,187.6
79,Tour de Suisse 2016  Stage 3,2016-06-13,RR,Grosswangen,Rheinfelden,16,3,race/tour-de-suisse/2016/stage-3,192.6
80,Tour de Suisse 2016  Stage 4,2016-06-14,RR,Rheinfelden,Champagne,16,4,race/tour-de-suisse/2016/stage-4,193.0
81,Tour de Suisse 2016  Stage 5,2016-06-15,RR,Brig/Glis, Carì,16,5,race/tour-de-suisse/2016/stage-5,126.4
82,Tour de Suisse 2016  Stage 6,2016-06-16,RR,Weese,Amden,16,6,race/tour-de-suisse/2016/stage-6,162.8
83,Tour de Suisse 2016  Stage 7,2016-06-17,RR,Arbon,Sölden,16,7,race/tour-de-suisse/2016/stage-7,224.3
84,Tour de Suisse 2016  Stage 8 (ITT),2016-06-18,ITT,Davos, Davos ,16,8,race/tour-de-suisse/2016/stage-8,16.8
85,Tour de Suisse 2016  Stage 9,2016-06-19,RR,La Punt, Davos ,16,9,race/tour-de-suisse/2016/stage-9,57.0
86,Tour de France 2016  Stage 1,2016-07-02,RR,Mont-Saint-Michel,Utah Beach Sainte-Marie-du-Mont,17,1,race/tour-de-france/2016/stage-1,188.0
87,Tour de France 2016  Stage 2,2016-07-03,RR,Saint-Lô,Cherbourg,17,2,race/tour-de-france/2016/stage-2,183.0
88,Tour de France 2016  Stage 3,2016-07-04,RR,Granville,Angers,17,3,race/tour-de-france/2016/stage-3,223.5
89,Tour de France 2016  Stage 4,2016-07-05,RR,Saumur, Limoges,17,4,race/tour-de-france/2016/stage-4,237.5
90,Tour de France 2016  Stage 5,2016-07-06,RR,Limoges,Le Lioran,17,5,race/tour-de-france/2016/stage-5,216.0
91,Tour de France 2016  Stage 6,2016-07-07,RR,Arpajon-sur-Cère,Montauban,17,6,race/tour-de-france/2016/stage-6,190.5
92,Tour de France 2016  Stage 7,2016-07-08,RR,l'Isle-Jourdain,Lac de Payolle,17,7,race/tour-de-france/2016/stage-7,162.5
93,Tour de France 2016  Stage 8,2016-07-09,RR,Pau,Bagnères-de-Luchon,17,8,race/tour-de-france/2016/stage-8,184.0
94,Tour de France 2016  Stage 9,2016-07-10,RR,Vielha val dAran,Andorra Arcalis,17,9,race/tour-de-france/2016/stage-9,184.0
95,Tour de France 2016  Stage 10,2016-07-12,RR,Escaldes-Engordany,Revel,17,10,race/tour-de-france/2016/stage-10,197.0
96,Tour de France 2016  Stage 11,2016-07-13,RR,Carcassonne,Montpellier,17,11,race/tour-de-france/2016/stage-11,162.5
97,Tour de France 2016  Stage 12,2016-07-14,RR,Montpellier,Chalet-Reynard (Mont Ventoux),17,12,race/tour-de-france/2016/stage-12,178.0
98,Tour de France 2016  Stage 13 (ITT),2016-07-15,ITT,Bourg-Saint-Andeol,Le Caverne de Pont d'Arc,17,13,race/tour-de-france/2016/stage-13,37.5
99,Tour de France 2016  Stage 14,2016-07-16,RR,Montélimar,Villars-les-Dombes Parc des Oiseaux,17,14,race/tour-de-france/2016/stage-14,208.5
100,Tour de France 2016  Stage 15,2016-07-17,RR,Bourg-en-Bresse,Culoz,17,15,race/tour-de-france/2016/stage-15,159.0
101,Tour de France 2016  Stage 16,2016-07-18,RR,Moirans-en-Montagne,Berne,17,16,race/tour-de-france/2016/stage-16,209.0
102,Tour de France 2016  Stage 17,2016-07-20,RR,Berne,Finhaut-Emosson,17,17,race/tour-de-france/2016/stage-17,184.5
103,Tour de France 2016  Stage 18 (ITT),2016-07-21,ITT,Sallanches,Megève,17,18,race/tour-de-france/2016/stage-18,17.0
104,Tour de France 2016  Stage 19,2016-07-22,RR,Albertville,Saint-Gervais Mont Blanc,17,19,race/tour-de-france/2016/stage-19,146.0
105,Tour de France 2016  Stage 20,2016-07-23,RR,Megève,Morzine,17,20,race/tour-de-france/2016/stage-20,146.5
106,Tour de France 2016  Stage 21,2016-07-24,RR,Chantilly,Paris,17,21,race/tour-de-france/2016/stage-21,113.0
107,Tour de Pologne 2016  Stage 1,2016-07-12,RR,Radzymin,Warsaw,18,1,race/tour-de-pologne/2016/stage-1,138.0
108,Tour de Pologne 2016  Stage 2,2016-07-13,RR,Tarnowskie Góry,Katowice,18,2,race/tour-de-pologne/2016/stage-2,128.0
109,Tour de Pologne 2016  Stage 3,2016-07-14,RR,Zawiercie,Nowy Sacz,18,3,race/tour-de-pologne/2016/stage-3,240.0
110,Tour de Pologne 2016  Stage 4,2016-07-15,RR,Nowy Sacz,Rzeszów,18,4,race/tour-de-pologne/2016/stage-4,218.0
111,Tour de Pologne 2016  Stage 5,2016-07-16,RR,Wieliczka,Zakopane,18,5,race/tour-de-pologne/2016/stage-5,225.0
112,Tour de Pologne 2016  Stage 6,2016-07-17,RR,Bukovina Resort,Bukowina Tatrza?ska,18,6,race/tour-de-pologne/2016/stage-6,72.0
113,Tour de Pologne 2016  Stage 7 (ITT),2016-07-18,ITT,Kraków,Kraków,18,7,race/tour-de-pologne/2016/stage-7,25.0
114,Clasica Ciclista San Sebastian 2016,2016-07-30,RR,San Sebastian,San Sebastian,19,0,race/san-sebastian/2016,220.2
115,Vuelta a España 2016  Stage 1 (TTT),2016-08-20,TTT,Balneario Laias,Parque Náutico de Castrelo de Miño,20,1,race/vuelta-a-espana/2016/stage-1,27.8
116,Vuelta a España 2016  Stage 2,2016-08-21,RR,Ourense, Baiona,20,2,race/vuelta-a-espana/2016/stage-2,160.8
117,Vuelta a España 2016  Stage 3,2016-08-22,RR,Marín, Dumbría. Mirador de Ízaro,20,3,race/vuelta-a-espana/2016/stage-3,176.4
118,Vuelta a España 2016  Stage 4,2016-08-23,RR,Betanzos, San Andrés de Teixido,20,4,race/vuelta-a-espana/2016/stage-4,163.5
119,Vuelta a España 2016  Stage 5,2016-08-24,RR,Viveiro,Lugo,20,5,race/vuelta-a-espana/2016/stage-5,171.3
120,Vuelta a España 2016  Stage 6,2016-08-25,RR,Monforte de Lemos,Luintra. Ribera Sacra ,20,6,race/vuelta-a-espana/2016/stage-6,163.2
121,Vuelta a España 2016  Stage 7,2016-08-26,RR,Maceda,Puebla de Sanabria ,20,7,race/vuelta-a-espana/2016/stage-7,158.5
122,Vuelta a España 2016  Stage 8,2016-08-27,RR,Villalpando,La Camperona. Valle de Sabero,20,8,race/vuelta-a-espana/2016/stage-8,181.5
123,Vuelta a España 2016  Stage 9,2016-08-28,RR,Cistierna, Oviedo. Alto del Naranco,20,9,race/vuelta-a-espana/2016/stage-9,164.5
124,Vuelta a España 2016  Stage 10,2016-08-29,RR,Lugones,Lagos de Covadonga,20,10,race/vuelta-a-espana/2016/stage-10,188.7
125,Vuelta a España 2016  Stage 11,2016-08-31,RR,Colunga. Museo Jurásico,Pena Cabarga,20,11,race/vuelta-a-espana/2016/stage-11,168.6
126,Vuelta a España 2016  Stage 12,2016-09-01,RR,Los Corrales de Buelna,Bilbao,20,12,race/vuelta-a-espana/2016/stage-12,193.2
127,Vuelta a España 2016  Stage 13,2016-09-02,RR,Bilbao,Urdax-Dantxarinea,20,13,race/vuelta-a-espana/2016/stage-13,213.4
128,Vuelta a España 2016  Stage 14,2016-09-03,RR,Urdatx-Dantxarinea, Aubisque,20,14,race/vuelta-a-espana/2016/stage-14,196.0
129,Vuelta a España 2016  Stage 15,2016-09-04,RR,Sabiñánigo,Sallent de Gállego. Aramon Formigal,20,15,race/vuelta-a-espana/2016/stage-15,118.5
130,Vuelta a España 2016  Stage 16,2016-09-05,RR,Alcañiz, Peñíscola,20,16,race/vuelta-a-espana/2016/stage-16,156.4
131,Vuelta a España 2016  Stage 17,2016-09-07,RR,Castellón,Llucena. Camins del Penygolosa,20,17,race/vuelta-a-espana/2016/stage-17,177.5
132,Vuelta a España 2016  Stage 18,2016-09-08,RR,Requena,Gandía,20,18,race/vuelta-a-espana/2016/stage-18,200.6
133,Vuelta a España 2016  Stage 19 (ITT),2016-09-09,ITT,Xàbia,Calp,20,19,race/vuelta-a-espana/2016/stage-19,37.0
134,Vuelta a España 2016  Stage 20,2016-09-10,RR,Benidorm,Alto de Aitana. Escuadrón Ejército del Aire,20,20,race/vuelta-a-espana/2016/stage-20,193.2
135,Vuelta a España 2016  Stage 21,2016-09-11,RR,Las Rozas, Madrid,20,21,race/vuelta-a-espana/2016/stage-21,104.1
136,Cyclassics Hamburg 2016,2016-08-21,RR,Hamburg,Hamburg,21,0,race/cyclassics-hamburg/2016,217.7
137,Bretagne Classic - Ouest-France 2016,2016-08-28,RR,Plouay,Plouay,22,0,race/bretagne-classic/2016,247.0
138,Grand Prix Cycliste de Quebec 2016,2016-09-09,RR,Quebec,Quebec,23,0,race/gp-quebec/2016,201.6
139,Grand Prix Cycliste de Montréal 2016,2016-09-11,RR,Montreal,Montreal,24,0,race/gp-montreal/2016,205.7
140,Eneco Tour 2016  Stage 1,2016-09-19,RR,Bolsward,Bolsward,25,1,race/binckbank-tour/2016/stage-1,184.7
141,Eneco Tour 2016  Stage 2 (ITT),2016-09-20,ITT,Breda, Breda ,25,2,race/binckbank-tour/2016/stage-2,9.6
142,Eneco Tour 2016  Stage 3,2016-09-21,RR,Blankenberge,Ardooie ,25,3,race/binckbank-tour/2016/stage-3,182.3
143,Eneco Tour 2016  Stage 4,2016-09-22,RR,Aalter,St-Pieters-Leeuw,25,4,race/binckbank-tour/2016/stage-4,201.4
144,Eneco Tour 2016  Stage 5 (TTT),2016-09-23,TTT,Sittard-Geleen,Sittard-Geleen,25,5,race/binckbank-tour/2016/stage-5,20.9
145,Eneco Tour 2016  Stage 6,2016-09-24,RR,Riemst,Lanaken ,25,6,race/binckbank-tour/2016/stage-6,185.2
146,Eneco Tour 2016  Stage 7,2016-09-25,RR,Bornem,Geraardsbergen,25,7,race/binckbank-tour/2016/stage-7,197.8
147,Il Lombardia 2016,2016-10-01,RR,Como,Bergamo,26,0,race/il-lombardia/2016,240.0
148,World Championships - TTT 2016,2016-10-09,RR,Doha,Doha,0,0,race/world-championship-ttt/2016,40.0
149,World Championships WE - TTT 2016,2016-10-09,RR,Doha,Doha,1,0,race/uci-ttt-world-championships-women/2016,40.0
150,World Championships U23 - ITT 2016,2016-10-10,RR,Doha,Doha,2,0,race/world-championships-itt-u23/2016,28.9
151,World Championships WJ - ITT 2016,2016-10-10,RR,Doha,Doha,3,0,race/world-championships-wj-itt/2016,13.7
152,World Championships MJ - ITT 2016,2016-10-11,RR,Doha,Doha,4,0,race/uci-world-championships-itt-mj/2016,28.9
153,World Championships WE - ITT 2016,2016-10-11,RR,Doha,Doha,5,0,race/world-championship-itt-we/2016,28.9
154,World Championships U23 - Road Race 2016,2016-10-13,RR,Doha,Doha,6,0,race/world-championships-u23/2016,166.0
155,World Championships MJ - Road Race 2016,2016-10-14,RR,Doha,Doha,7,0,race/uci-world-championships-mj/2016,135.5
156,World Championships WJ - Road Race 2016,2016-10-14,RR,Doha,Doha,8,0,race/world-championships-junior-women/2016,74.5
157,World Championships WE - Road Race 2016,2016-10-15,RR,Doha,Doha,9,0,race/world-championship-we/2016,134.5
158,La Tropicale Amissa Bongo 2016  Stage 1,2016-01-18,RR,Kango,Lambarene,0,1,race/la-tropicale-amissa-bongo/2016/stage-1,146.0
159,La Tropicale Amissa Bongo 2016  Stage 2,2016-01-19,RR,Fougamou,Mouila,0,2,race/la-tropicale-amissa-bongo/2016/stage-2,105.0
160,La Tropicale Amissa Bongo 2016  Stage 3,2016-01-20,RR,Lambarene,Ndole,0,3,race/la-tropicale-amissa-bongo/2016/stage-3,130.0
161,La Tropicale Amissa Bongo 2016  Stage 4,2016-01-21,RR,Oyem,Ambam,0,4,race/la-tropicale-amissa-bongo/2016/stage-4,141.0
162,La Tropicale Amissa Bongo 2016  Stage 5,2016-01-22,RR,Meyo Kie,Oyem,0,5,race/la-tropicale-amissa-bongo/2016/stage-5,118.0
163,La Tropicale Amissa Bongo 2016  Stage 6 (ITT),2016-01-23,ITT,Akanda,Stade de l'Amitie,0,6,race/la-tropicale-amissa-bongo/2016/stage-6,4.0
164,La Tropicale Amissa Bongo 2016  Stage 7,2016-01-24,RR,Cap Esterias,Libreville,0,7,race/la-tropicale-amissa-bongo/2016/stage-7,130.0
165,National Championships Namibia - ITT 2016,2016-02-05,RR,Windhoek,Windhoek,1,0,race/nc-namibia-itt/2016,32.4
166,National Championships Namibia - Road Race 2016,2016-02-07,RR,Windhoek,Windhoek,2,0,race/nc-namibia/2016,126.0
167, National Championships South Africa - ITT 2016,2016-02-11,RR,Wartburg,Wartburg,3,0,race/nc-south-africa-itt/2016,48.0
168,National Championships South Africa - Road Race 2016,2016-02-14,RR,Westville,Westville,4,0,race/nc-south-africa/2016,187.0
169,African Continental Championships - ITT 2016,2016-02-24,RR,Benslimane,Benslimane,5,0,race/african-continental-championships-itt/2016,40.4
170,African Continental Championships - Road Race 2016,2016-02-26,RR,Benslimane,Benslimane,6,0,race/african-championships/2016,180.0
171,Circuit International d'Alger 2016,2016-03-04,RR,Alger,Alger,7,0,race/circuit-d-alger/2016,105.0
172,Tour Internationale d'Oranie 2016  Stage 1,2016-03-05,RR,Zeralda,Ain Defla,8,1,race/tour-internationale-d-oranie/2016/stage-1,119.75
173,Tour Internationale d'Oranie 2016  Stage 2,2016-03-06,RR,Haï Khemisti,Haï Khemisti,8,2,race/tour-internationale-d-oranie/2016/stage-2,151.6
174,Tour Internationale d'Oranie 2016  Stage 3,2016-03-07,RR,Haï Khemisti,Monte-Christo,8,3,race/tour-internationale-d-oranie/2016/stage-3,138.8
175,Grand Prix de la Ville d'Oran 2016,2016-03-08,RR,Haï Khemisti,Haï Khemisti,9,0,race/grand-prix-d-oran/2016,120.0
176,Tour International de Blida 2016  Stage 1,2016-03-10,RR,Tipasa,Mouzaia ,10,1,race/tour-de-blida/2016/stage-1,130.0
177,Tour International de Blida 2016  Stage 2,2016-03-11,RR,Djebabra,Mouzaia ,10,2,race/tour-de-blida/2016/stage-2,128.0
178,Tour International de Blida 2016  Stage 3,2016-03-12,RR,Tipasa,Chréa,10,3,race/tour-de-blida/2016/stage-3,111.0
179,Tour du Cameroun 2016  Stage 1,2016-03-12,RR,Ayos,Yaoundé,11,1,race/tour-du-cameroun/2016/stage-1,128.0
180,Tour du Cameroun 2016  Stage 2,2016-03-13,RR,Pouma,Kribi,11,2,race/tour-du-cameroun/2016/stage-2,153.0
181,Tour du Cameroun 2016  Stage 3,2016-03-14,RR,Kribi,Douala,11,3,race/tour-du-cameroun/2016/stage-3,173.0
182,Tour du Cameroun 2016  Stage 4,2016-03-15,RR,Douala,Douala,11,4,race/tour-du-cameroun/2016/stage-4,103.2
183,Tour du Cameroun 2016  Stage 5,2016-03-16,RR,Douala,Kumba,11,5,race/tour-du-cameroun/2016/stage-5,120.0
184,Tour du Cameroun 2016  Stage 6,2016-03-18,RR,Mbanga,Bafang,11,6,race/tour-du-cameroun/2016/stage-6,122.0
185,Tour du Cameroun 2016  Stage 7,2016-03-19,RR,Bafoussam,Bafoussam,11,7,race/tour-du-cameroun/2016/stage-7,101.0
186,Tour du Cameroun 2016  Stage 8,2016-03-20,RR,Bafia,Yaou,11,8,race/tour-du-cameroun/2016/stage-8,121.0
187,Tour International de Setif 2016  Stage 1,2016-03-13,RR,Alger,Bouira,12,1,race/tour-international-de-setif/2016/stage-1,133.3
188,Tour International de Setif 2016  Stage 2,2016-03-14,RR,Sétif,Sétif,12,2,race/tour-international-de-setif/2016/stage-2,117.1
189,Tour International de Setif 2016  Stage 3,2016-03-15,RR,Sétif,Sétif,12,3,race/tour-international-de-setif/2016/stage-3,149.6
190,Tour International de Setif 2016  Stage 4,2016-03-16,RR,Sétif,Sétif,12,4,race/tour-international-de-setif/2016/stage-4,108.3
191,National Championships Egypt - Road Race 2016,2016-03-17,RR,Start,Finish,13,0,race/nc-egypt/2016,0.0
192,Criterium International de Setif 2016,2016-03-17,RR,Sétif,Sétif,14,0,race/criterium-international-de-setif/2016,81.2
193,Tour Internationale d'Annaba 2016  Stage 1,2016-03-19,RR,Annaba,Annaba,15,1,race/tour-internationale-d-annaba/2016/stage-1,110.1
194,Tour Internationale d'Annaba 2016  Stage 2,2016-03-20,RR,Annaba,Annaba,15,2,race/tour-internationale-d-annaba/2016/stage-2,149.7
195,Tour Internationale d'Annaba 2016  Stage 3,2016-03-21,RR,Annaba,Berrahal,15,3,race/tour-internationale-d-annaba/2016/stage-3,129.2
