,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
69,Critérium du Dauphiné 2015  Stage 1,2015-06-07,RR,Ugine,Albertville,15,1,race/dauphine/2015/stage-1,132.0
70,Critérium du Dauphiné 2015  Stage 2,2015-06-08,RR,Le Bourget-du-Lac,Parc des Oiseaux Villars-les-Dombes,15,2,race/dauphine/2015/stage-2,173.0
71,Critérium du Dauphiné 2015  Stage 3 (TTT),2015-06-09,TTT,Roanne, Montagny,15,3,race/dauphine/2015/stage-3,24.5
72,Critérium du Dauphiné 2015  Stage 4,2015-06-10,RR,Anneyron,Sisteron,15,4,race/dauphine/2015/stage-4,228.0
73,Critérium du Dauphiné 2015  Stage 5,2015-06-11,RR,Digne-les-Bains,Pra-Loup,15,5,race/dauphine/2015/stage-5,161.0
74,Critérium du Dauphiné 2015  Stage 6,2015-06-12,RR,Saint-Bonnet-en-Champsaur,Villard-de-Lans,15,6,race/dauphine/2015/stage-6,183.0
75,Critérium du Dauphiné 2015  Stage 7,2015-06-13,RR,Montmélian,Saint-Gervais Mont Blanc,15,7,race/dauphine/2015/stage-7,155.0
76,Critérium du Dauphiné 2015  Stage 8,2015-06-14,RR,Saint-Gervais Mont Blanc,Modane Valfréjus,15,8,race/dauphine/2015/stage-8,156.5
77,Tour de Suisse 2015  Prologue,2015-06-13,Prologue,Risch-Rotkreuz,Risch-Rotkreuz,16,1,race/tour-de-suisse/2015/prologue,5.1
78,Tour de Suisse 2015  Stage 2,2015-06-14,RR,Risch-Rotkreuz,Risch-Rotkreuz,16,2,race/tour-de-suisse/2015/stage-2,161.1
79,Tour de Suisse 2015  Stage 3,2015-06-15,RR,Quinto,Olivone,16,3,race/tour-de-suisse/2015/stage-3,117.3
80,Tour de Suisse 2015  Stage 4,2015-06-16,RR,Flims,Schwarzenbach,16,4,race/tour-de-suisse/2015/stage-4,193.2
81,Tour de Suisse 2015  Stage 5,2015-06-17,RR,Unterterzen/Flumserberg,Sölden/Rettenbachgletscher,16,5,race/tour-de-suisse/2015/stage-5,237.3
82,Tour de Suisse 2015  Stage 6,2015-06-18,RR,Wil,Biel/Bienne,16,6,race/tour-de-suisse/2015/stage-6,193.1
83,Tour de Suisse 2015  Stage 7,2015-06-19,RR,Biel/Bienne,Düdingen,16,7,race/tour-de-suisse/2015/stage-7,164.6
84,Tour de Suisse 2015  Stage 8,2015-06-20,RR,Bern,Bern,16,8,race/tour-de-suisse/2015/stage-8,152.5
85,Tour de Suisse 2015  Stage 9 (ITT),2015-06-21,ITT,Bern,Bern,16,9,race/tour-de-suisse/2015/stage-9,38.4
86,Tour de France 2015  Stage 1 (ITT),2015-07-04,ITT,Utrecht,Utrecht,17,1,race/tour-de-france/2015/stage-1,13.8
87,Tour de France 2015  Stage 2,2015-07-05,RR,Utrecht,Neeltje Jans,17,2,race/tour-de-france/2015/stage-2,166.0
88,Tour de France 2015  Stage 3,2015-07-06,RR,Antwerpen,Huy,17,3,race/tour-de-france/2015/stage-3,159.5
89,Tour de France 2015  Stage 4,2015-07-07,RR,Seraing,Cambrai,17,4,race/tour-de-france/2015/stage-4,223.5
90,Tour de France 2015  Stage 5,2015-07-08,RR,Arras,Amiens,17,5,race/tour-de-france/2015/stage-5,189.5
91,Tour de France 2015  Stage 6,2015-07-09,RR,Abbeville,Le Havre,17,6,race/tour-de-france/2015/stage-6,191.5
92,Tour de France 2015  Stage 7,2015-07-10,RR,Livarot,Fougères,17,7,race/tour-de-france/2015/stage-7,190.5
93,Tour de France 2015  Stage 8,2015-07-11,RR,Rennes,Mûr-de-bretagne,17,8,race/tour-de-france/2015/stage-8,181.5
94,Tour de France 2015  Stage 9 (TTT),2015-07-12,TTT,Vannes,Plumelec,17,9,race/tour-de-france/2015/stage-9,28.0
95,Tour de France 2015  Stage 10,2015-07-14,RR,Tarbes,La Pierre-Saint-Martin,17,10,race/tour-de-france/2015/stage-10,167.0
96,Tour de France 2015  Stage 11,2015-07-15,RR,Pau,Cauterets,17,11,race/tour-de-france/2015/stage-11,188.0
97,Tour de France 2015  Stage 12,2015-07-16,RR,Lannemezan,Plateau de Beille,17,12,race/tour-de-france/2015/stage-12,195.0
98,Tour de France 2015  Stage 13,2015-07-17,RR,Muret,Rodez,17,13,race/tour-de-france/2015/stage-13,198.5
99,Tour de France 2015  Stage 14,2015-07-18,RR,Rodez,Mende,17,14,race/tour-de-france/2015/stage-14,178.5
100,Tour de France 2015  Stage 15,2015-07-19,RR,Mende,Valence,17,15,race/tour-de-france/2015/stage-15,183.0
101,Tour de France 2015  Stage 16,2015-07-20,RR,Bourg-de-Péage,Gap,17,16,race/tour-de-france/2015/stage-16,201.0
102,Tour de France 2015  Stage 17,2015-07-22,RR,Digne-Les-Bains,Pra-Loup,17,17,race/tour-de-france/2015/stage-17,161.0
103,Tour de France 2015  Stage 18,2015-07-23,RR,Gap,St-Jean-de-Maurienne,17,18,race/tour-de-france/2015/stage-18,186.5
104,Tour de France 2015  Stage 19,2015-07-24,RR,St-Jean-de-Maurienne,La Toussuire,17,19,race/tour-de-france/2015/stage-19,138.0
105,Tour de France 2015  Stage 20,2015-07-25,RR,Modane,l'Alpe d'Huez,17,20,race/tour-de-france/2015/stage-20,110.5
106,Tour de France 2015  Stage 21,2015-07-26,RR,Sèvres,Paris,17,21,race/tour-de-france/2015/stage-21,109.5
107,Clasica Ciclista San Sebastian 2015,2015-08-01,RR,San Sebastian,San Sebastian,18,0,race/san-sebastian/2015,219.0
108,Tour de Pologne 2015  Stage 1,2015-08-02,RR,Warszawa,Warszawa,19,1,race/tour-de-pologne/2015/stage-1,122.0
109,Tour de Pologne 2015  Stage 2,2015-08-03,RR,Czestochowa,Dabrowa Górnicza,19,2,race/tour-de-pologne/2015/stage-2,146.0
110,Tour de Pologne 2015  Stage 3,2015-08-04,RR,Zawiercie, Katowice,19,3,race/tour-de-pologne/2015/stage-3,166.0
111,Tour de Pologne 2015  Stage 4,2015-08-05,RR,Jaworzno, Nowy Sacz,19,4,race/tour-de-pologne/2015/stage-4,220.0
112,Tour de Pologne 2015  Stage 5,2015-08-06,RR,Nowy Sacz, Zakopane,19,5,race/tour-de-pologne/2015/stage-5,223.0
113,Tour de Pologne 2015  Stage 6,2015-08-07,RR,Bukovina Terma Hotel Spa,Bukowina Tatrza?ska,19,6,race/tour-de-pologne/2015/stage-6,174.0
114,Tour de Pologne 2015  Stage 7 (ITT),2015-08-08,ITT,Krakow,Krakow,19,7,race/tour-de-pologne/2015/stage-7,25.0
115,Eneco Tour 2015  Stage 1,2015-08-10,RR,Bolsward,Bolsward,20,1,race/binckbank-tour/2015/stage-1,183.5
116,Eneco Tour 2015  Stage 2,2015-08-11,RR,Breda,Breda,20,2,race/binckbank-tour/2015/stage-2,180.0
117,Eneco Tour 2015  Stage 3,2015-08-12,RR,Beveren,Ardooie,20,3,race/binckbank-tour/2015/stage-3,171.9
118,Eneco Tour 2015  Stage 4 (ITT),2015-08-13,ITT,Hoogerheide,Hoogerheide,20,4,race/binckbank-tour/2015/stage-4,13.9
119,Eneco Tour 2015  Stage 5,2015-08-14,RR,Riemst,Sittard-Geleen,20,5,race/binckbank-tour/2015/stage-5,179.6
120,Eneco Tour 2015  Stage 6,2015-08-15,RR,Heerlen,Houffalize,20,6,race/binckbank-tour/2015/stage-6,198.0
121,Eneco Tour 2015  Stage 7,2015-08-16,RR,Sint-Pieters-Leeuw,Geraardsbergen,20,7,race/binckbank-tour/2015/stage-7,193.8
122,Vuelta a España 2015  Stage 1 (TTT),2015-08-22,TTT,Puerto Banús,Marbella,21,1,race/vuelta-a-espana/2015/stage-1,7.4
123,Vuelta a España 2015  Stage 2,2015-08-23,RR,Alhaurín de la Torre,Caminito del Rey,21,2,race/vuelta-a-espana/2015/stage-2,158.7
124,Vuelta a España 2015  Stage 3,2015-08-24,RR,Mijas,Málaga,21,3,race/vuelta-a-espana/2015/stage-3,158.4
125,Vuelta a España 2015  Stage 4,2015-08-25,RR,Estepona,Vejer de la Frontera,21,4,race/vuelta-a-espana/2015/stage-4,209.6
126,Vuelta a España 2015  Stage 5,2015-08-26,RR,Rota,Alcalá de Guadaíra,21,5,race/vuelta-a-espana/2015/stage-5,167.3
127,Vuelta a España 2015  Stage 6,2015-08-27,RR,Córdoba,Sierra de Cazorla,21,6,race/vuelta-a-espana/2015/stage-6,200.3
128,Vuelta a España 2015  Stage 7,2015-08-28,RR,Jódar,La Alpujarra,21,7,race/vuelta-a-espana/2015/stage-7,191.1
129,Vuelta a España 2015  Stage 8,2015-08-29,RR,Puebla de Don Fadrique,Murcia,21,8,race/vuelta-a-espana/2015/stage-8,182.5
130,Vuelta a España 2015  Stage 9,2015-08-30,RR,Torrevieja,Cumbre del Sol. Benitachell,21,9,race/vuelta-a-espana/2015/stage-9,168.3
131,Vuelta a España 2015  Stage 10,2015-08-31,RR,Valencia,Castellón,21,10,race/vuelta-a-espana/2015/stage-10,146.6
132,Vuelta a España 2015  Stage 11,2015-09-02,RR,Andorra la Vella,Cortals d´Encamp,21,11,race/vuelta-a-espana/2015/stage-11,138.0
133,Vuelta a España 2015  Stage 12,2015-09-03,RR,Escaldes-Engordany,Lleida,21,12,race/vuelta-a-espana/2015/stage-12,173.0
134,Vuelta a España 2015  Stage 13,2015-09-04,RR,Calatayud,Tarazona,21,13,race/vuelta-a-espana/2015/stage-13,178.0
135,Vuelta a España 2015  Stage 14,2015-09-05,RR,Vitoria,Alto Campoo. Fuente del Chivo,21,14,race/vuelta-a-espana/2015/stage-14,215.0
136,Vuelta a España 2015  Stage 15,2015-09-06,RR,Comillas,Sotres. Cabrales,21,15,race/vuelta-a-espana/2015/stage-15,175.8
137,Vuelta a España 2015  Stage 16,2015-09-07,RR,Luarca,Ermita de Alba. Quiros,21,16,race/vuelta-a-espana/2015/stage-16,185.0
138,Vuelta a España 2015  Stage 17 (ITT),2015-09-09,ITT,Burgos,Burgos,21,17,race/vuelta-a-espana/2015/stage-17,38.7
139,Vuelta a España 2015  Stage 18,2015-09-10,RR,Roa,Riaza,21,18,race/vuelta-a-espana/2015/stage-18,204.0
140,Vuelta a España 2015  Stage 19,2015-09-11,RR,Medina del Campo,Ávila,21,19,race/vuelta-a-espana/2015/stage-19,185.8
141,Vuelta a España 2015  Stage 20,2015-09-12,RR,San Lorenzo de El Escorial,Cercedilla,21,20,race/vuelta-a-espana/2015/stage-20,175.8
142,Vuelta a España 2015  Stage 21,2015-09-13,RR,Alcalá Alcalá de Henares,Madrid,21,21,race/vuelta-a-espana/2015/stage-21,98.8
143,Vattenfall Cyclassics 2015,2015-08-23,RR,Kiel,Hamburg,22,0,race/cyclassics-hamburg/2015,221.3
144,GP Ouest France - Plouay 2015,2015-08-30,RR,Plouay,Plouay,23,0,race/bretagne-classic/2015,229.1
145,Grand Prix Cycliste de Québec 2015,2015-09-11,RR,Québec,Québec,24,0,race/gp-quebec/2015,201.6
146,Grand Prix Cycliste de Montréal 2015,2015-09-13,RR,Montréal,Montréal,25,0,race/gp-montreal/2015,205.6
147,Il Lombardia 2015,2015-10-04,RR,Bergamo,Como,26,0,race/il-lombardia/2015,245.0
148,World Championships - TTT 2015,2015-09-20,RR,Richmond,Richmond,0,0,race/world-championship-ttt/2015,38.8
149,World Championships - ITT 2015,2015-09-23,RR,Richmond,Richmond,1,0,race/world-championship-itt/2015,53.5
150,World Championships U23 - Road Race 2015,2015-09-25,RR,Richmond,Richmond,2,0,race/world-championships-u23/2015,162.0
151,World Championships WE - Road Race 2015,2015-09-26,RR,Richmond,Richmond,3,0,race/world-championship-we/2015,129.6
152,Tour of Egypt 2015  Prologue,2015-12-28,Prologue,Sheikh Zayed,Sheikh Zayed,0,1,race/tour-d-egypt/2015/prologue,7.0
153,Tour of Egypt 2015  Stage 1,2015-12-29,RR,Sharm al-Sheikh,Sharm al-Sheikh,0,2,race/tour-d-egypt/2015/stage-1,160.0
154,Tour of Egypt 2015  Stage 2,2015-12-30,RR,Sharm al-Sheikh,Nabaq,0,3,race/tour-d-egypt/2015/stage-2,170.0
155,Tour of Egypt 2015  Stage 3 (TTT),2015-12-31,TTT,Sharm al-Sheikh,Sharm al-Sheikh,0,4,race/tour-d-egypt/2015/stage-3,54.0
156,Tour of Egypt 2015  Stage 4,2016-01-02,RR,Sharm al-Sheikh,Sharm al-Sheikh,0,5,race/tour-d-egypt/2015/stage-4,178.0
157,National Championships Namibia - ITT 2015,2015-01-30,RR,Windhoek,Windhoek,1,0,race/nc-namibia-itt/2015,40.0
158,National Championships Namibia - Road Race 2015,2015-02-01,RR,Windhoek,Windhoek,2,0,race/nc-namibia/2015,135.0
159,National Championships South Africa - ITT 2015,2015-02-05,RR,Mbombela,Mbombela,3,0,race/nc-south-africa-itt/2015,42.7
160,National Championships South Africa U23 - ITT 2015,2015-02-05,RR,Mbombela,Mbombela,4,0,race/nc-south-africa-u23-itt/2015,42.7
161,National Championships South Africa - Road Race 2015,2015-02-07,RR,Mbombela,Mbombela,5,0,race/nc-south-africa/2015,182.0
162,African Continental Championships - TTT 2015,2015-02-09,RR,Wartburg,Wartburg,6,0,race/african-cycling-championships-ttt/2015,48.0
163,African Continental Championships - ITT 2015,2015-02-11,RR,Wartburg,Wartburg,7,0,race/african-continental-championships-itt/2015,48.0
164,African Continental Championships - Road Race 2015,2015-02-14,RR,Wartburg,Wartburg,8,0,race/african-championships/2015,161.0
165,La Tropicale Amissa Bongo 2015  Stage 1,2015-02-16,RR,Bongoville,Moanda,9,1,race/la-tropicale-amissa-bongo/2015/stage-1,100.0
166,La Tropicale Amissa Bongo 2015  Stage 2,2015-02-17,RR,Okandja,Franceville,9,2,race/la-tropicale-amissa-bongo/2015/stage-2,170.0
167,La Tropicale Amissa Bongo 2015  Stage 3,2015-02-18,RR,Mounana,Koulamoutou,9,3,race/la-tropicale-amissa-bongo/2015/stage-3,157.0
168,La Tropicale Amissa Bongo 2015  Stage 4,2015-02-19,RR,Ndjole,Lambaréné,9,4,race/la-tropicale-amissa-bongo/2015/stage-4,133.0
169,La Tropicale Amissa Bongo 2015  Stage 5,2015-02-20,RR,Lambaréné,Kango,9,5,race/la-tropicale-amissa-bongo/2015/stage-5,145.0
170,La Tropicale Amissa Bongo 2015  Stage 6 (TTT),2015-02-20,TTT,Port Gentil,Port Gentil,9,6,race/la-tropicale-amissa-bongo/2015/stage-6,8.5
171,La Tropicale Amissa Bongo 2015  Stage 7,2015-02-21,RR,Port Gentil,Port Gentil,9,7,race/la-tropicale-amissa-bongo/2015/stage-7,127.0
172,La Tropicale Amissa Bongo 2015  Stage 8,2015-02-22,RR,Libreville,Libreville,9,8,race/la-tropicale-amissa-bongo/2015/stage-8,127.0
173,Les Challenges de la Marche Verte - GP Sakia El Hamra 2015,2015-02-26,RR,Start,Finish,10,0,race/gp-sakia-el-hamra/2015,162.0
174,Les Challenges de la Marche Verte - GP Oued Eddahab 2015,2015-02-28,RR,Laâyoune,Tarfaya,11,0,race/gp-oued-eddahab/2015,103.0
175,Les Challenges de la Marche Verte - GP Al Massira 2015,2015-03-01,RR,Laâyoune,Laâyoune,12,0,race/gp-al-massira/2015,140.0
176,Circuit International d\'Alger 2015,2015-03-06,RR,Alger,Alger,13,0,race/circuit-d-alger/2015,105.0
177,Tour Internationale d\'Oranie 2015  Stage 1,2015-03-07,RR,Alger,Ain Defla,14,1,race/tour-internationale-d-oranie/2015/stage-1,128.0
178,Tour Internationale d\'Oranie 2015  Stage 2,2015-03-08,RR,Mostaganem,Oran,14,2,race/tour-internationale-d-oranie/2015/stage-2,143.0
179,Tour Internationale d\'Oranie 2015  Stage 3,2015-03-09,RR,Oran,Santa Cruz,14,3,race/tour-internationale-d-oranie/2015/stage-3,128.0
180,Grand Prix de la Ville d\'Oran 2015,2015-03-10,RR,Oran,Oran,15,0,race/grand-prix-d-oran/2015,132.0
181,Tour International de Blida 2015  Stage 1,2015-03-12,RR,Blida,Djbabra,16,1,race/tour-de-blida/2015/stage-1,140.8
182,Tour International de Blida 2015  Stage 2,2015-03-13,RR,Tipaza,Blida,16,2,race/tour-de-blida/2015/stage-2,123.8
183,Tour International de Blida 2015  Stage 3,2015-03-14,RR,Zeralda,Chrea,16,3,race/tour-de-blida/2015/stage-3,114.4
184,Tour du Cameroun 2015  Stage 1,2015-03-14,RR,Yaoundé,Bafia,17,1,race/tour-du-cameroun/2015/stage-1,121.0
185,Tour du Cameroun 2015  Stage 2,2015-03-15,RR,Bafia,Bangangté,17,2,race/tour-du-cameroun/2015/stage-2,121.3
186,Tour du Cameroun 2015  Stage 3,2015-03-16,RR,Bafoussam,Bafoussam,17,3,race/tour-du-cameroun/2015/stage-3,139.3
187,Tour du Cameroun 2015  Stage 4,2015-03-17,RR,Bafang,Mbanga,17,4,race/tour-du-cameroun/2015/stage-4,122.5
188,Tour du Cameroun 2015  Stage 5,2015-03-18,RR,Bonaberie,Limbé,17,5,race/tour-du-cameroun/2015/stage-5,89.0
189,Tour du Cameroun 2015  Stage 6,2015-03-19,RR,Limbé,Douala,17,6,race/tour-du-cameroun/2015/stage-6,122.0
190,Tour du Cameroun 2015  Stage 7,2015-03-20,RR,Douala,Kribi,17,7,race/tour-du-cameroun/2015/stage-7,160.0
191,Tour du Cameroun 2015  Stage 8,2015-03-22,RR,Pouma,Yaoundé,17,8,race/tour-du-cameroun/2015/stage-8,131.0
192,Criterium International de Setif 2015,2015-03-15,RR,Setif,Setif,18,0,race/criterium-international-de-setif/2015,96.0
193,Tour International de Setif 2015  Stage 1,2015-03-16,RR,Setif,Setif,19,1,race/tour-international-de-setif/2015/stage-1,142.0
194,Tour International de Setif 2015  Stage 2,2015-03-17,RR,Setif,Setif,19,2,race/tour-international-de-setif/2015/stage-2,112.4
